NO;PROVINSI;KABUPATEN;KECAMATAN;KELURAHAN;PUS;UNMET NEED;BULAN
2519;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;TIKKE;562;54;APRIL
2520;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;MAKMUR JAYA;820;141;APRIL
2521;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;LARIANG;658;40;APRIL
2522;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;PAJALELE;556;8;APRIL
2523;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;JENGENG RAYA;396;72;APRIL
2524;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;BUNTUMALANGKA;164;0;APRIL
2525;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;RANTEBERAN;153;1;APRIL
2526;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;KEBANGA;77;2;APRIL
2527;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;SALURINDU;71;1;APRIL
2528;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;TAORA;60;1;APRIL
2529;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;KABAE;92;0;APRIL
2530;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;SALUTAMBUN BARAT;87;0;APRIL
2531;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;PENATANGAN;146;2;APRIL
2532;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;SALUTAMBUN TIMUR;69;3;APRIL
2533;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;SALUTAMBUN;44;0;APRIL
2534;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;ARALLE TIMUR;137;1;APRIL
2535;SULAWESI BARAT;MAMASA;MAMBI;MAMBI;213;61;APRIL
2536;SULAWESI BARAT;MAMASA;MAMBI;TALIPUKKI;196;5;APRIL
2537;SULAWESI BARAT;MAMASA;MAMBI;RANTEBULAHAN;91;2;APRIL
2538;SULAWESI BARAT;MAMASA;MAMBI;SONDONGLAYU;85;10;APRIL
2539;SULAWESI BARAT;MAMASA;MAMBI;SALUBANUA;45;1;APRIL
2540;SULAWESI BARAT;MAMASA;MAMBI;TAPALINA;136;3;APRIL
2541;SULAWESI BARAT;MAMASA;MAMBI;SENDANA;205;4;APRIL
2542;SULAWESI BARAT;MAMASA;MAMBI;PAMOSEAN;73;5;APRIL
2543;SULAWESI BARAT;MAMASA;MAMBI;SELUMAKA;153;1;APRIL
2544;SULAWESI BARAT;MAMASA;MAMBI;BUJUNG MANURUNG;65;8;APRIL
2545;SULAWESI BARAT;MAMASA;MAMBI;SALU ALO;124;15;APRIL
2546;SULAWESI BARAT;MAMASA;MAMBI;INDOBANUA;54;12;APRIL
2547;SULAWESI BARAT;MAMASA;MAMBI;SALUDURIAN;149;8;APRIL
2548;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;SIDODADI;1100;218;APRIL
2549;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;SIDOREJO;642;126;APRIL
2550;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;SUMBEREJO;767;113;APRIL
2551;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;BUMIAYU;600;39;APRIL
2552;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;KEBUNSARI;374;21;APRIL
2553;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;BANUA BARU;301;29;APRIL
2554;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;NEPO;423;41;APRIL
2555;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;SUGIHWARAS;798;78;APRIL
2556;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;CAMPURJO;451;53;APRIL
2557;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;BUMIMULYO;319;10;APRIL
2558;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;TUMPILING;375;44;APRIL
2559;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;BAKKA-BAKKA;290;6;APRIL
2560;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;ARJO SARI;397;13;APRIL
2561;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;GALESON;454;98;APRIL
2562;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;MAHAHE;509;54;APRIL
2563;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;SALOBAJA;538;27;APRIL
2564;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;TOBADAK;1861;46;APRIL
2565;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;PALONGAAN;423;37;APRIL
2566;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;BATU PARIGI;1060;39;APRIL
2567;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;BAMBADARU;244;5;APRIL
2568;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;SEJATI;185;5;APRIL
2569;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;SALOADAK;360;6;APRIL
2570;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;POLO PANGALE;347;19;APRIL
2571;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;PANGALE;324;32;APRIL
2572;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;SARTANAMAJU;115;6;APRIL
2573;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;POLO LERENG;317;29;APRIL
2574;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;KUO;557;21;APRIL
2575;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;POLO CAMBA;197;6;APRIL
2576;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;LAMBA-LAMBA;187;29;APRIL
2577;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;KOMBILING;425;76;APRIL
2578;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;LEMO-LEMO;176;6;APRIL
2579;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;BAMBALAMOTU;651;77;APRIL
2580;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;POLEWALI;674;22;APRIL
2581;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;RANDOMAYANG;648;32;APRIL
2582;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;PANGIANG;388;26;APRIL
2583;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;KALOLA;676;34;APRIL
2584;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;WULAI;390;29;APRIL
2585;SULAWESI BARAT;PASANGKAYU;BULU TABA;LILIMORI;524;26;APRIL
2586;SULAWESI BARAT;PASANGKAYU;BULU TABA;KARAVE;404;27;APRIL
2587;SULAWESI BARAT;PASANGKAYU;BULU TABA;BUKIT HARAPAN;243;21;APRIL
2588;SULAWESI BARAT;PASANGKAYU;BULU TABA;KASTABUANA;251;23;APRIL
2589;SULAWESI BARAT;PASANGKAYU;BULU TABA;SUMBER SARI;41;3;APRIL
2590;SULAWESI BARAT;PASANGKAYU;BULU TABA;LELEJAE;242;16;APRIL
2591;SULAWESI BARAT;PASANGKAYU;BULU TABA;OMPI;130;5;APRIL
2592;SULAWESI BARAT;MAMASA;MEHALAAN;MEHALAAN;63;0;MEI
2593;SULAWESI BARAT;MAMASA;MEHALAAN;BOTTENG;90;1;MEI
2594;SULAWESI BARAT;MAMASA;MEHALAAN;SALUKONTA;66;0;MEI
2595;SULAWESI BARAT;MAMASA;MEHALAAN;MESAKADA;80;5;MEI
2596;SULAWESI BARAT;MAMASA;MEHALAAN;MEHALAAN BARAT;114;4;MEI
2597;SULAWESI BARAT;MAMASA;MEHALAAN;SALUAHOK;86;0;MEI
2598;SULAWESI BARAT;MAMASA;MEHALAAN;SALUBALO;56;0;MEI
2599;SULAWESI BARAT;MAMASA;MEHALAAN;PASSEMBUK;52;0;MEI
2600;SULAWESI BARAT;MAMASA;MEHALAAN;KONDO;43;1;MEI
2601;SULAWESI BARAT;MAMASA;MEHALAAN;LEKO SUKAMAJU;36;0;MEI
2602;SULAWESI BARAT;MAMASA;MEHALAAN;ULUMEA;31;0;MEI
2603;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;BALANIPA;475;100;MEI
2604;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;TAMMAJARRA;281;30;MEI
2605;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;TAMANGGALLE;341;44;MEI
2606;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;MOSSO;113;6;MEI
2607;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;GALUNG TULUK;509;104;MEI
2608;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;SABANG SUBIK;409;95;MEI
2609;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;PAMBUSUANG;850;63;MEI
2610;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;BALA;827;124;MEI
2611;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;LAMBANAN;70;13;MEI
2612;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;LEGO;203;24;MEI
2613;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;PALLIS;91;24;MEI
2614;SULAWESI BARAT;PASANGKAYU;SARUDU;SARUDU;911;25;MEI
2615;SULAWESI BARAT;PASANGKAYU;SARUDU;BULU MARIO;690;79;MEI
2616;SULAWESI BARAT;PASANGKAYU;SARUDU;KUMASARI;405;22;MEI
2617;SULAWESI BARAT;PASANGKAYU;SARUDU;PATIKA;109;22;MEI
2618;SULAWESI BARAT;PASANGKAYU;SARUDU;DODA;425;27;MEI
2619;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;PASANGKAYU;2457;340;MEI
2620;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;MARTAJAYA;281;34;MEI
2621;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;PAKAVA;519;50;MEI
2622;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;KARYA BERSAMA;456;29;MEI
2623;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;AKO;596;54;MEI
2624;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;GUNUNG SARI;723;75;MEI
2625;SULAWESI BARAT;MAMASA;PANA;PANA;80;1;MEI
2626;SULAWESI BARAT;MAMASA;PANA;MANIPI;164;7;MEI
2627;SULAWESI BARAT;MAMASA;PANA;MAMULLU;84;6;MEI
2628;SULAWESI BARAT;MAMASA;PANA;SAPAN;73;0;MEI
2629;SULAWESI BARAT;MAMASA;PANA;DATUBARINGAN;109;3;MEI
2630;SULAWESI BARAT;MAMASA;PANA;PANURA;72;4;MEI
2631;SULAWESI BARAT;MAMASA;PANA;TALLANG BULAWAN;80;1;MEI
2632;SULAWESI BARAT;MAMASA;PANA;KARAKA;87;0;MEI
2633;SULAWESI BARAT;MAMASA;PANA;ULUSALU;75;5;MEI
2634;SULAWESI BARAT;MAMASA;PANA;WERI;66;2;MEI
2635;SULAWESI BARAT;MAMASA;PANA;SALUTAMBUN;69;5;MEI
2636;SULAWESI BARAT;MAMASA;PANA;SALOAN;110;6;MEI
2637;SULAWESI BARAT;MAMASA;PANA;ULUSALU INDAH;67;1;MEI
2638;SULAWESI BARAT;MAMASA;SESENAPADANG;OROBUA;276;13;MEI
2639;SULAWESI BARAT;MAMASA;SESENAPADANG;PALADAN;102;5;MEI
2640;SULAWESI BARAT;MAMASA;SESENAPADANG;OROBUA TIMUR;56;3;MEI
2641;SULAWESI BARAT;MAMASA;SESENAPADANG;RANTE PUANG;158;12;MEI
2642;SULAWESI BARAT;MAMASA;SESENAPADANG;SATENETEAN;57;1;MEI
2643;SULAWESI BARAT;MAMASA;SESENAPADANG;LISUAN ADA;90;1;MEI
2644;SULAWESI BARAT;MAMASA;SESENAPADANG;OROBUA SELATAN;90;8;MEI
2645;SULAWESI BARAT;MAMASA;SESENAPADANG;MALANGKENA PADANG;88;3;MEI
2646;SULAWESI BARAT;MAMASA;SESENAPADANG;MALIMBONG;32;0;MEI
2647;SULAWESI BARAT;MAMASA;SESENAPADANG;MARAMPAN OROBUA;50;0;MEI
2648;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;SALUMOKANAN;129;4;MEI
2649;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;SALUMOKANAN BARAT;129;1;MEI
2650;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;BUANGIN;136;3;MEI
2651;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;BAMBANG BUDA;138;1;MEI
2652;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;LEKO;39;3;MEI
2653;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;KIRAK;102;3;MEI
2654;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;SALUMOKANAN UTARA;137;1;MEI
2655;SULAWESI BARAT;MAMASA;RANTEBULAHAN TIMUR;SAMPALE;59;0;MEI
2656;SULAWESI BARAT;PASANGKAYU;SARJO;SARJO;457;24;MEI
2657;SULAWESI BARAT;PASANGKAYU;SARJO;MAPONU;245;13;MEI
2658;SULAWESI BARAT;PASANGKAYU;SARJO;LETAWA;355;33;MEI
2659;SULAWESI BARAT;PASANGKAYU;SARJO;SARUDE;385;14;MEI
2660;SULAWESI BARAT;MAMASA;MESSAWA;MESSAWA;57;5;MEI
2661;SULAWESI BARAT;MAMASA;MESSAWA;RIPPUNG;181;5;MEI
2662;SULAWESI BARAT;MAMASA;MESSAWA;MAKUANG;128;4;MEI
2663;SULAWESI BARAT;MAMASA;MESSAWA;SEPANG;91;0;MEI
2664;SULAWESI BARAT;MAMASA;MESSAWA;MALIMBONG;65;1;MEI
2665;SULAWESI BARAT;MAMASA;MESSAWA;MATANDE;89;1;MEI
2666;SULAWESI BARAT;MAMASA;MESSAWA;SIPAI;108;2;MEI
2667;SULAWESI BARAT;MAMASA;MESSAWA;PASMA MAMBU;66;2;MEI
2668;SULAWESI BARAT;MAMASA;MESSAWA;TANETE BATU;69;0;MEI
2669;SULAWESI BARAT;PASANGKAYU;PEDONGGA;MALEI;361;14;MEI
2670;SULAWESI BARAT;PASANGKAYU;PEDONGGA;PEDANDA;278;11;MEI
2671;SULAWESI BARAT;PASANGKAYU;PEDONGGA;BATU OGE;222;15;MEI
2672;SULAWESI BARAT;PASANGKAYU;PEDONGGA;MARTASARI;785;28;MEI
2673;SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;ANREAPI;208;10;MEI
2674;SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;DUAMPANUA;520;39;MEI
2675;SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;KELAPA DUA;341;13;MEI
2676;SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;PAPPANDANGAN;292;12;MEI
2677;SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;KUNYI;273;5;MEI
2678;SULAWESI BARAT;MAJENE;MALUNDA;MALUNDA;386;46;MEI
2679;SULAWESI BARAT;MAJENE;MALUNDA;LAMUNGANG BATU;296;37;MEI
2680;SULAWESI BARAT;MAJENE;MALUNDA;BAMBANGAN;308;26;MEI
2681;SULAWESI BARAT;MAJENE;MALUNDA;LOMBANG;151;17;MEI
2682;SULAWESI BARAT;MAJENE;MALUNDA;LOMBONG;370;11;MEI
2683;SULAWESI BARAT;MAJENE;MALUNDA;MEKKATTA;388;22;MEI
2684;SULAWESI BARAT;MAJENE;MALUNDA;MALIAYA;295;71;MEI
2685;SULAWESI BARAT;MAJENE;MALUNDA;LOMBANG TIMUR;184;1;MEI
2686;SULAWESI BARAT;MAJENE;MALUNDA;SALUTAHONGAN;191;16;MEI
2687;SULAWESI BARAT;MAJENE;MALUNDA;LOMBONG TIMUR;210;4;MEI
2688;SULAWESI BARAT;MAJENE;MALUNDA;MEKKATTA SELATAN;196;10;MEI
2689;SULAWESI BARAT;MAJENE;MALUNDA;KAYUANGIN;276;11;MEI
2690;SULAWESI BARAT;MAMASA;TANDUK KALUA;MINAKE;133;12;MEI
2691;SULAWESI BARAT;MAMASA;TANDUK KALUA;MALABO;67;3;MEI
2692;SULAWESI BARAT;MAMASA;TANDUK KALUA;SINDAGAMANIK;176;8;MEI
2693;SULAWESI BARAT;MAMASA;TANDUK KALUA;PARONDOBULAWAN;133;9;MEI
2694;SULAWESI BARAT;MAMASA;TANDUK KALUA;TAMALANTIK;198;4;MEI
2695;SULAWESI BARAT;MAMASA;TANDUK KALUA;MANNABABA;82;2;MEI
2696;SULAWESI BARAT;MAMASA;TANDUK KALUA;MESAKADA;139;6;MEI
2697;SULAWESI BARAT;MAMASA;TANDUK KALUA;BALLABATU;191;4;MEI
2698;SULAWESI BARAT;MAMASA;TANDUK KALUA;PAMBE;97;2;MEI
2699;SULAWESI BARAT;MAMASA;TANDUK KALUA;SALURANO;96;6;MEI
2700;SULAWESI BARAT;MAMASA;TANDUK KALUA;TALIMBUNG;116;6;MEI
2701;SULAWESI BARAT;MAMASA;TANDUK KALUA;KANAN;145;17;MEI
2702;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;BAURUNG;860;49;MEI
2703;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;BARUGA;273;10;MEI
2704;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;BARUGA DHUA;278;6;MEI
2705;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;LABUANG;552;94;MEI
2706;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;TANDE;178;15;MEI
2707;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;LEMBANG;1108;68;MEI
2708;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;LABUANG UTARA;667;160;MEI
2709;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;TANDE TIMUR;318;5;MEI
2710;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;BUTTU BARUGA;161;19;MEI
2711;SULAWESI BARAT;MAMASA;TAWALIAN;TAWALIAN;351;24;MEI
2712;SULAWESI BARAT;MAMASA;TAWALIAN;TAWALIAN TIMUR;221;10;MEI
2713;SULAWESI BARAT;MAMASA;TAWALIAN;KARIANGO;246;3;MEI
2714;SULAWESI BARAT;MAMASA;TAWALIAN;RANTETANGNGA;187;13;MEI
2715;SULAWESI BARAT;MAJENE;SENDANA;MOSSO;630;37;MEI
2716;SULAWESI BARAT;MAJENE;SENDANA;MOSSO DHUA;208;66;MEI
2717;SULAWESI BARAT;MAJENE;SENDANA;TOTOLISI SENDANA;230;36;MEI
2718;SULAWESI BARAT;MAJENE;SENDANA;TALLUBANUA;355;33;MEI
2719;SULAWESI BARAT;MAJENE;SENDANA;LALATEDZONG;171;13;MEI
2720;SULAWESI BARAT;MAJENE;SENDANA;BINANGA;110;8;MEI
2721;SULAWESI BARAT;MAJENE;SENDANA;PUTTADA;111;7;MEI
2722;SULAWESI BARAT;MAJENE;SENDANA;PAMINGGALAN;95;27;MEI
2723;SULAWESI BARAT;MAJENE;SENDANA;LEPPANGANG;115;10;MEI
2724;SULAWESI BARAT;MAJENE;SENDANA;PUNDAU;106;7;MEI
2725;SULAWESI BARAT;MAJENE;SENDANA;SENDANA;134;22;MEI
2726;SULAWESI BARAT;MAJENE;SENDANA;BANUA SENDANA;210;16;MEI
2727;SULAWESI BARAT;MAJENE;SENDANA;TALLUBANUA UTARA;275;26;MEI
2728;SULAWESI BARAT;MAJENE;SENDANA;LIMBORO RAMBU-RAMBU;144;9;MEI
2729;SULAWESI BARAT;MAJENE;SENDANA;LIMBUA;246;45;MEI
2730;SULAWESI BARAT;MAJENE;SENDANA;BUKIT SAMANG;201;18;MEI
2731;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;KAROSSA;1133;82;MEI
2732;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;TASOKKO;746;113;MEI
2733;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;LARA;269;35;MEI
2734;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;KADAILA;306;18;MEI
2735;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;KAYU CALLA;121;11;MEI
2736;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;LEMBAH HOPO;213;9;MEI
2737;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;BENGGAULU;437;29;MEI
2738;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;SUKA MAJU;236;44;MEI
2739;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;KAMBUNONG;393;15;MEI
2740;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;SALUBIRO;214;1;MEI
2741;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;SANJANGO;276;26;MEI
2742;SULAWESI BARAT;MAJENE;PAMBOANG;LALAMPANUA;247;31;MEI
2743;SULAWESI BARAT;MAJENE;PAMBOANG;SIRINDU;226;19;MEI
2744;SULAWESI BARAT;MAJENE;PAMBOANG;ADOLANG;159;14;MEI
2745;SULAWESI BARAT;MAJENE;PAMBOANG;BABABULO;333;57;MEI
2746;SULAWESI BARAT;MAJENE;PAMBOANG;BONDE;366;34;MEI
2747;SULAWESI BARAT;MAJENE;PAMBOANG;BETTENG;161;18;MEI
2748;SULAWESI BARAT;MAJENE;PAMBOANG;SIMBANG;121;25;MEI
2749;SULAWESI BARAT;MAJENE;PAMBOANG;BONDE UTARA;652;24;MEI
2750;SULAWESI BARAT;MAJENE;PAMBOANG;BABABULO UTARA;188;31;MEI
2751;SULAWESI BARAT;MAJENE;PAMBOANG;BUTTU PAMBOANG;159;13;MEI
2752;SULAWESI BARAT;MAJENE;PAMBOANG;BANUA ADOLANG;159;10;MEI
2753;SULAWESI BARAT;MAJENE;PAMBOANG;ADOLANG DHUA;152;16;MEI
2754;SULAWESI BARAT;MAJENE;PAMBOANG;TINAMBUNG;354;40;MEI
2755;SULAWESI BARAT;MAJENE;PAMBOANG;PESULOANG;168;13;MEI
2756;SULAWESI BARAT;MAJENE;PAMBOANG;BALOMBONG;169;15;MEI
2757;SULAWESI BARAT;PASANGKAYU;DAPURANG;DAPURANG;724;92;MEI
2758;SULAWESI BARAT;PASANGKAYU;DAPURANG;BENGGAULU;516;91;MEI
2759;SULAWESI BARAT;PASANGKAYU;DAPURANG;TIRTABUANA;210;37;MEI
2760;SULAWESI BARAT;PASANGKAYU;DAPURANG;BULU BONGGU;380;41;MEI
2761;SULAWESI BARAT;PASANGKAYU;DAPURANG;SARASA;310;38;MEI
2762;SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;SEPPONG;214;11;MEI
2763;SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;TAMMERODO;331;21;MEI
2764;SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;ULIDANG;273;28;MEI
2765;SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;TALLAMBALAO;316;16;MEI
2766;SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;TAMMERODO UTARA;322;19;MEI
2767;SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;MANYAMBA;243;17;MEI
2768;SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;AWO;311;48;MEI
2769;SULAWESI BARAT;PASANGKAYU;DURIPOKU;TAMMARUNANG;397;95;MEI
2770;SULAWESI BARAT;PASANGKAYU;DURIPOKU;SAPTANAJAYA;299;26;MEI
2771;SULAWESI BARAT;PASANGKAYU;DURIPOKU;TARANGGI;145;13;MEI
2772;SULAWESI BARAT;PASANGKAYU;DURIPOKU;SIPAKAINGA;138;16;MEI
2773;SULAWESI BARAT;MAMASA;TABULAHAN;LAKAHANG;313;5;MEI
2774;SULAWESI BARAT;MAMASA;TABULAHAN;PERIANGAN;91;4;MEI
2775;SULAWESI BARAT;MAMASA;TABULAHAN;MALATIRO;187;4;MEI
2776;SULAWESI BARAT;MAMASA;TABULAHAN;TABULAHAN;64;0;MEI
2777;SULAWESI BARAT;MAMASA;TABULAHAN;SALULEANG;48;1;MEI
2778;SULAWESI BARAT;MAMASA;TABULAHAN;TAMPAK KURRA;241;3;MEI
2779;SULAWESI BARAT;MAMASA;TABULAHAN;GANDANG DEWATA;41;1;MEI
2780;SULAWESI BARAT;MAMASA;TABULAHAN;BURANA;129;12;MEI
2781;SULAWESI BARAT;MAMASA;TABULAHAN;SALUBAKKA;120;3;MEI
2782;SULAWESI BARAT;MAMASA;TABULAHAN;PANGANDARAN;170;0;MEI
2783;SULAWESI BARAT;MAMASA;TABULAHAN;TALOPAK;60;0;MEI
2784;SULAWESI BARAT;MAMASA;TABULAHAN;PEU';54;0;MEI
2785;SULAWESI BARAT;MAMASA;TABULAHAN;TIMORO;50;0;MEI
2786;SULAWESI BARAT;MAMASA;TABULAHAN;LAKAHANG UTAMA;110;1;MEI
2787;SULAWESI BARAT;MAMASA;TABANG;TABANG;125;5;MEI
2788;SULAWESI BARAT;MAMASA;TABANG;TADOKALUA;120;3;MEI
2789;SULAWESI BARAT;MAMASA;TABANG;TABANG BARAT;248;11;MEI
2790;SULAWESI BARAT;MAMASA;TABANG;MASUPU;93;2;MEI
2791;SULAWESI BARAT;MAMASA;TABANG;KALAMA;86;6;MEI
2792;SULAWESI BARAT;MAMASA;TABANG;BAKADISURA;151;2;MEI
2793;SULAWESI BARAT;MAMASA;TABANG;SALUKONA;120;1;MEI
2794;SULAWESI BARAT;MAJENE;ULUMANDA;KABIRAAN;220;4;MEI
2795;SULAWESI BARAT;MAJENE;ULUMANDA;SAMBABO;136;6;MEI
2796;SULAWESI BARAT;MAJENE;ULUMANDA;TANDEALLO;204;8;MEI
2797;SULAWESI BARAT;MAJENE;ULUMANDA;ULUMANDA;242;16;MEI
2798;SULAWESI BARAT;MAJENE;ULUMANDA;SALUTAMBUNG;213;10;MEI
2799;SULAWESI BARAT;MAJENE;ULUMANDA;POPENGA;145;10;MEI
2800;SULAWESI BARAT;MAJENE;ULUMANDA;SULAI;176;13;MEI
2801;SULAWESI BARAT;MAJENE;ULUMANDA;PANGGALO;217;5;MEI
2802;SULAWESI BARAT;POLEWALI MANDAR;ALLU;PETOOSANG;212;38;MEI
2803;SULAWESI BARAT;POLEWALI MANDAR;ALLU;MOMBI;256;14;MEI
2804;SULAWESI BARAT;POLEWALI MANDAR;ALLU;KALUMAMMANG;207;33;MEI
2805;SULAWESI BARAT;POLEWALI MANDAR;ALLU;PAO-PAO;380;52;MEI
2806;SULAWESI BARAT;POLEWALI MANDAR;ALLU;PUPPU URING;294;20;MEI
2807;SULAWESI BARAT;POLEWALI MANDAR;ALLU;SARAGIAN;241;37;MEI
2808;SULAWESI BARAT;POLEWALI MANDAR;ALLU;SAYOANG;94;8;MEI
2809;SULAWESI BARAT;POLEWALI MANDAR;ALLU;ALU;240;39;MEI
2810;SULAWESI BARAT;MAJENE;BANGGAE;BANGGAE;573;79;MEI
2811;SULAWESI BARAT;MAJENE;BANGGAE;BARU;947;83;MEI
2812;SULAWESI BARAT;MAJENE;BANGGAE;PANGALI ALI;1533;183;MEI
2813;SULAWESI BARAT;MAJENE;BANGGAE;TOTOLI;878;131;MEI
2814;SULAWESI BARAT;MAJENE;BANGGAE;RANGAS;1322;60;MEI
2815;SULAWESI BARAT;MAJENE;BANGGAE;GALUNG;560;101;MEI
2816;SULAWESI BARAT;MAJENE;BANGGAE;PALIPI SOREANG;392;38;MEI
2817;SULAWESI BARAT;MAJENE;BANGGAE;PAMBOBORANG;392;29;MEI
2818;SULAWESI BARAT;MAMUJU;TOMMO;TOMMO;472;17;MEI
2819;SULAWESI BARAT;MAMUJU;TOMMO;CAMPALOGA;456;57;MEI
2820;SULAWESI BARAT;MAMUJU;TOMMO;BUANA SAKTI;312;24;MEI
