NO;PROVINSI;KABUPATEN;KECAMATAN;KELURAHAN;PUS;UNMET NEED;BULAN
596;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;PONTANAKAYANG;624;64;JANUARI
597;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;SALOGATTA;754;20;JANUARI
598;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;KIRE;333;52;JANUARI
599;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;TINALI;311;24;JANUARI
600;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;SALUMANURUNG;307;48;JANUARI
601;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;PASAPA;221;3;JANUARI
602;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;BOJO;329;11;JANUARI
603;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;BARAKKANG;268;36;JANUARI
604;SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;LEMBAH HADA;115;17;JANUARI
605;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;BUDONG-BUDONG;374;21;JANUARI
606;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;TOPOYO;1562;108;JANUARI
607;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;TUMBU;476;32;JANUARI
608;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;KABUBU;390;9;JANUARI
609;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;WAEPUTEH;345;22;JANUARI
610;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;TANGKOU;182;4;JANUARI
611;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;TABOLANG;666;56;JANUARI
612;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;PARAILI;250;9;JANUARI
613;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;SALUPANGKANG;551;8;JANUARI
614;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;SALUPANGKANG IV;82;6;JANUARI
615;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;TAPPILINA;237;25;JANUARI
616;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;BAMBAMANURUNG;208;9;JANUARI
617;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;SALULEKBO;563;66;JANUARI
618;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;PANGALLOANG;353;17;JANUARI
619;SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;SINABATTA;178;14;JANUARI
620;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;POLO PANGALE;355;19;JANUARI
621;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;PANGALE;310;29;JANUARI
622;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;SARTANAMAJU;115;6;JANUARI
623;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;POLO LERENG;311;29;JANUARI
624;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;KUO;547;25;JANUARI
625;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;POLO CAMBA;189;5;JANUARI
626;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;LAMBA-LAMBA;183;25;JANUARI
627;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;KOMBILING;370;65;JANUARI
628;SULAWESI BARAT;MAMUJU TENGAH;PANGALE;LEMO-LEMO;182;5;JANUARI
629;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;KAROSSA;1089;75;JANUARI
630;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;TASOKKO;734;94;JANUARI
631;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;LARA;269;35;JANUARI
632;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;KADAILA;281;13;JANUARI
633;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;KAYU CALLA;128;15;JANUARI
634;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;LEMBAH HOPO;224;8;JANUARI
635;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;BENGGAULU;417;44;JANUARI
636;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;SUKA MAJU;238;44;JANUARI
637;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;KAMBUNONG;415;25;JANUARI
638;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;SALUBIRO;203;1;JANUARI
639;SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;SANJANGO;268;21;JANUARI
640;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;MAHAHE;501;46;JANUARI
641;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;SALOBAJA;492;14;JANUARI
642;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;TOBADAK;1776;33;JANUARI
643;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;PALONGAAN;427;32;JANUARI
644;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;BATU PARIGI;1025;34;JANUARI
645;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;BAMBADARU;241;5;JANUARI
646;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;SEJATI;178;6;JANUARI
647;SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;SALOADAK;345;4;JANUARI
648;SULAWESI BARAT;POLEWALI MANDAR;ALLU;PETOOSANG;192;24;FEBRUARI
649;SULAWESI BARAT;POLEWALI MANDAR;ALLU;MOMBI;254;2;FEBRUARI
650;SULAWESI BARAT;POLEWALI MANDAR;ALLU;KALUMAMMANG;220;35;FEBRUARI
651;SULAWESI BARAT;POLEWALI MANDAR;ALLU;PAO-PAO;391;25;FEBRUARI
652;SULAWESI BARAT;POLEWALI MANDAR;ALLU;PUPPU URING;308;18;FEBRUARI
653;SULAWESI BARAT;POLEWALI MANDAR;ALLU;SARAGIAN;246;37;FEBRUARI
654;SULAWESI BARAT;POLEWALI MANDAR;ALLU;SAYOANG;95;8;FEBRUARI
655;SULAWESI BARAT;POLEWALI MANDAR;ALLU;ALU;268;32;FEBRUARI
656;SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;SEPPONG;222;9;FEBRUARI
657;SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;TAMMERODO;328;22;FEBRUARI
658;SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;ULIDANG;279;22;FEBRUARI
659;SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;TALLAMBALAO;309;10;FEBRUARI
660;SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;TAMMERODO UTARA;316;14;FEBRUARI
661;SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;MANYAMBA;235;11;FEBRUARI
662;SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;AWO;288;33;FEBRUARI
663;SULAWESI BARAT;MAJENE;ULUMANDA;KABIRAAN;234;4;FEBRUARI
664;SULAWESI BARAT;MAJENE;ULUMANDA;SAMBABO;149;7;FEBRUARI
665;SULAWESI BARAT;MAJENE;ULUMANDA;TANDEALLO;201;7;FEBRUARI
666;SULAWESI BARAT;MAJENE;ULUMANDA;ULUMANDA;230;17;FEBRUARI
667;SULAWESI BARAT;MAJENE;ULUMANDA;SALUTAMBUNG;235;10;FEBRUARI
668;SULAWESI BARAT;MAJENE;ULUMANDA;POPENGA;143;9;FEBRUARI
669;SULAWESI BARAT;MAJENE;ULUMANDA;SULAI;169;16;FEBRUARI
670;SULAWESI BARAT;MAJENE;ULUMANDA;PANGGALO;217;5;FEBRUARI
671;SULAWESI BARAT;MAMUJU;PAPALANG;TOABO;847;16;FEBRUARI
672;SULAWESI BARAT;MAMUJU;PAPALANG;PAPALANG;1013;80;FEBRUARI
673;SULAWESI BARAT;MAMUJU;PAPALANG;BONDA;455;24;FEBRUARI
674;SULAWESI BARAT;MAMUJU;PAPALANG;TOPORE;508;42;FEBRUARI
675;SULAWESI BARAT;MAMUJU;PAPALANG;SALUKAYU;339;33;FEBRUARI
676;SULAWESI BARAT;MAMUJU;PAPALANG;SUKADAMAI;135;4;FEBRUARI
677;SULAWESI BARAT;MAMUJU;PAPALANG;BODA-BODA;266;8;FEBRUARI
678;SULAWESI BARAT;MAMUJU;PAPALANG;SISANGO;133;4;FEBRUARI
679;SULAWESI BARAT;MAMUJU;PAPALANG;BATU AMPA;245;4;FEBRUARI
680;SULAWESI BARAT;MAMUJU;SAMPAGA;BUNDE;745;68;FEBRUARI
681;SULAWESI BARAT;MAMUJU;SAMPAGA;KALONDING;543;11;FEBRUARI
682;SULAWESI BARAT;MAMUJU;SAMPAGA;TARAILU;496;111;FEBRUARI
683;SULAWESI BARAT;MAMUJU;SAMPAGA;SAMPAGA;270;18;FEBRUARI
684;SULAWESI BARAT;MAMUJU;SAMPAGA;TANAMBUAH;110;8;FEBRUARI
685;SULAWESI BARAT;MAMUJU;SAMPAGA;SALUBARANA;110;8;FEBRUARI
686;SULAWESI BARAT;MAMUJU;SAMPAGA;LOSSO;183;13;FEBRUARI
687;SULAWESI BARAT;MAMUJU;KALUMPANG;KALUMPANG;61;2;FEBRUARI
688;SULAWESI BARAT;MAMUJU;KALUMPANG;KARATAUN;221;1;FEBRUARI
689;SULAWESI BARAT;MAMUJU;KALUMPANG;KARAMA;156;3;FEBRUARI
690;SULAWESI BARAT;MAMUJU;KALUMPANG;SIRAUN;112;2;FEBRUARI
691;SULAWESI BARAT;MAMUJU;KALUMPANG;TUMOGA;121;7;FEBRUARI
692;SULAWESI BARAT;MAMUJU;KALUMPANG;SALUMAKKI;105;1;FEBRUARI
693;SULAWESI BARAT;MAMUJU;KALUMPANG;POLIO;109;31;FEBRUARI
694;SULAWESI BARAT;MAMUJU;KALUMPANG;LIMBONG;115;5;FEBRUARI
695;SULAWESI BARAT;MAMUJU;KALUMPANG;SANDAPANG;111;2;FEBRUARI
696;SULAWESI BARAT;MAMUJU;KALUMPANG;KONDO BULO;123;20;FEBRUARI
697;SULAWESI BARAT;MAMUJU;KALUMPANG;MAKKALIKI;88;3;FEBRUARI
698;SULAWESI BARAT;MAMUJU;KALUMPANG;BATU MAKKADA;124;8;FEBRUARI
699;SULAWESI BARAT;MAMUJU;KALUMPANG;LASA';172;8;FEBRUARI
700;SULAWESI BARAT;MAJENE;TUBO SENDANA;ONANG;548;96;FEBRUARI
701;SULAWESI BARAT;MAJENE;TUBO SENDANA;TUBO;145;7;FEBRUARI
702;SULAWESI BARAT;MAJENE;TUBO SENDANA;ONANG UTARA;152;25;FEBRUARI
703;SULAWESI BARAT;MAJENE;TUBO SENDANA;TUBO SELATAN;149;7;FEBRUARI
704;SULAWESI BARAT;MAJENE;TUBO SENDANA;BONDE BONDE;135;30;FEBRUARI
705;SULAWESI BARAT;MAJENE;TUBO SENDANA;TUBO TENGAH;133;2;FEBRUARI
706;SULAWESI BARAT;MAJENE;TUBO SENDANA;TUBO POANG;115;7;FEBRUARI
707;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;BAURUNG;891;53;FEBRUARI
708;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;BARUGA;289;9;FEBRUARI
709;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;BARUGA DHUA;242;6;FEBRUARI
710;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;LABUANG;570;91;FEBRUARI
711;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;TANDE;185;11;FEBRUARI
712;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;LEMBANG;1128;67;FEBRUARI
713;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;LABUANG UTARA;635;151;FEBRUARI
714;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;TANDE TIMUR;320;31;FEBRUARI
715;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;BUTTU BARUGA;166;13;FEBRUARI
716;SULAWESI BARAT;MAJENE;MALUNDA;MALUNDA;363;71;FEBRUARI
717;SULAWESI BARAT;MAJENE;MALUNDA;LAMUNGANG BATU;316;46;FEBRUARI
718;SULAWESI BARAT;MAJENE;MALUNDA;BAMBANGAN;284;26;FEBRUARI
719;SULAWESI BARAT;MAJENE;MALUNDA;LOMBANG;188;16;FEBRUARI
720;SULAWESI BARAT;MAJENE;MALUNDA;LOMBONG;343;34;FEBRUARI
721;SULAWESI BARAT;MAJENE;MALUNDA;MEKKATTA;376;36;FEBRUARI
722;SULAWESI BARAT;MAJENE;MALUNDA;MALIAYA;290;62;FEBRUARI
723;SULAWESI BARAT;MAJENE;MALUNDA;LOMBANG TIMUR;189;2;FEBRUARI
724;SULAWESI BARAT;MAJENE;MALUNDA;SALUTAHONGAN;188;20;FEBRUARI
725;SULAWESI BARAT;MAJENE;MALUNDA;LOMBONG TIMUR;206;56;FEBRUARI
726;SULAWESI BARAT;MAJENE;MALUNDA;MEKKATTA SELATAN;212;14;FEBRUARI
727;SULAWESI BARAT;MAJENE;MALUNDA;KAYUANGIN;269;16;FEBRUARI
728;SULAWESI BARAT;MAJENE;PAMBOANG;LALAMPANUA;270;27;FEBRUARI
729;SULAWESI BARAT;MAJENE;PAMBOANG;SIRINDU;223;22;FEBRUARI
730;SULAWESI BARAT;MAJENE;PAMBOANG;ADOLANG;149;11;FEBRUARI
731;SULAWESI BARAT;MAJENE;PAMBOANG;BABABULO;312;59;FEBRUARI
732;SULAWESI BARAT;MAJENE;PAMBOANG;BONDE;386;32;FEBRUARI
733;SULAWESI BARAT;MAJENE;PAMBOANG;BETTENG;176;18;FEBRUARI
734;SULAWESI BARAT;MAJENE;PAMBOANG;SIMBANG;121;17;FEBRUARI
735;SULAWESI BARAT;MAJENE;PAMBOANG;BONDE UTARA;603;52;FEBRUARI
736;SULAWESI BARAT;MAJENE;PAMBOANG;BABABULO UTARA;176;23;FEBRUARI
737;SULAWESI BARAT;MAJENE;PAMBOANG;BUTTU PAMBOANG;166;12;FEBRUARI
738;SULAWESI BARAT;MAJENE;PAMBOANG;BANUA ADOLANG;175;8;FEBRUARI
739;SULAWESI BARAT;MAJENE;PAMBOANG;ADOLANG DHUA;159;16;FEBRUARI
740;SULAWESI BARAT;MAJENE;PAMBOANG;TINAMBUNG;317;32;FEBRUARI
741;SULAWESI BARAT;MAJENE;PAMBOANG;PESULOANG;181;17;FEBRUARI
742;SULAWESI BARAT;MAJENE;PAMBOANG;BALOMBONG;191;14;FEBRUARI
743;SULAWESI BARAT;MAJENE;SENDANA;MOSSO;615;58;FEBRUARI
744;SULAWESI BARAT;MAJENE;SENDANA;MOSSO DHUA;207;61;FEBRUARI
745;SULAWESI BARAT;MAJENE;SENDANA;TOTOLISI SENDANA;219;33;FEBRUARI
746;SULAWESI BARAT;MAJENE;SENDANA;TALLUBANUA;353;32;FEBRUARI
747;SULAWESI BARAT;MAJENE;SENDANA;LALATEDZONG;167;12;FEBRUARI
748;SULAWESI BARAT;MAJENE;SENDANA;BINANGA;119;7;FEBRUARI
749;SULAWESI BARAT;MAJENE;SENDANA;PUTTADA;120;12;FEBRUARI
750;SULAWESI BARAT;MAJENE;SENDANA;PAMINGGALAN;103;26;FEBRUARI
751;SULAWESI BARAT;MAJENE;SENDANA;LEPPANGANG;115;20;FEBRUARI
752;SULAWESI BARAT;MAJENE;SENDANA;PUNDAU;111;7;FEBRUARI
753;SULAWESI BARAT;MAJENE;SENDANA;SENDANA;127;25;FEBRUARI
754;SULAWESI BARAT;MAJENE;SENDANA;BANUA SENDANA;209;20;FEBRUARI
755;SULAWESI BARAT;MAJENE;SENDANA;TALLUBANUA UTARA;263;23;FEBRUARI
756;SULAWESI BARAT;MAJENE;SENDANA;"LIMBORO RAMBU-
RAMBU";152;9;FEBRUARI
757;SULAWESI BARAT;MAJENE;SENDANA;LIMBUA;260;46;FEBRUARI
758;SULAWESI BARAT;MAJENE;SENDANA;BUKIT SAMANG;192;21;FEBRUARI
759;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;PASANGKAYU;2377;299;FEBRUARI
760;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;MARTAJAYA;276;31;FEBRUARI
761;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;PAKAVA;493;42;FEBRUARI
762;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;KARYA BERSAMA;470;24;FEBRUARI
763;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;AKO;595;46;FEBRUARI
764;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;GUNUNG SARI;680;67;FEBRUARI
765;SULAWESI BARAT;PASANGKAYU;LARIANG;PARABU;209;15;FEBRUARI
766;SULAWESI BARAT;PASANGKAYU;LARIANG;KENANGAN;82;11;FEBRUARI
767;SULAWESI BARAT;PASANGKAYU;LARIANG;BAJAWALI;161;2;FEBRUARI
768;SULAWESI BARAT;PASANGKAYU;LARIANG;SINGGANI;284;25;FEBRUARI
769;SULAWESI BARAT;PASANGKAYU;LARIANG;KULU;163;20;FEBRUARI
770;SULAWESI BARAT;PASANGKAYU;LARIANG;BATU MATORU;186;19;FEBRUARI
771;SULAWESI BARAT;PASANGKAYU;LARIANG;BAMBAKORO;271;17;FEBRUARI
772;SULAWESI BARAT;PASANGKAYU;DAPURANG;DAPURANG;730;87;FEBRUARI
773;SULAWESI BARAT;PASANGKAYU;DAPURANG;BENGGAULU;515;76;FEBRUARI
774;SULAWESI BARAT;PASANGKAYU;DAPURANG;TIRTABUANA;229;30;FEBRUARI
775;SULAWESI BARAT;PASANGKAYU;DAPURANG;BULU BONGGU;387;39;FEBRUARI
776;SULAWESI BARAT;PASANGKAYU;DAPURANG;SARASA;361;36;FEBRUARI
777;SULAWESI BARAT;PASANGKAYU;DURIPOKU;TAMMARUNANG;388;89;FEBRUARI
778;SULAWESI BARAT;PASANGKAYU;DURIPOKU;SAPTANAJAYA;294;17;FEBRUARI
779;SULAWESI BARAT;PASANGKAYU;DURIPOKU;TARANGGI;152;5;FEBRUARI
780;SULAWESI BARAT;PASANGKAYU;DURIPOKU;SIPAKAINGA;139;11;FEBRUARI
781;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;BAMBALAMOTU;641;66;FEBRUARI
782;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;POLEWALI;640;17;FEBRUARI
783;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;RANDOMAYANG;641;24;FEBRUARI
784;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;PANGIANG;371;43;FEBRUARI
785;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;KALOLA;661;33;FEBRUARI
786;SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;WULAI;389;22;FEBRUARI
787;SULAWESI BARAT;PASANGKAYU;BAMBAIRA;BAMBAIRA;518;53;FEBRUARI
788;SULAWESI BARAT;PASANGKAYU;BAMBAIRA;KASOLOANG;315;52;FEBRUARI
789;SULAWESI BARAT;PASANGKAYU;BAMBAIRA;TAMPAURE;367;25;FEBRUARI
790;SULAWESI BARAT;PASANGKAYU;BAMBAIRA;KALUKU NANGKA;494;63;FEBRUARI
791;SULAWESI BARAT;PASANGKAYU;BARAS;BARAS;495;51;FEBRUARI
792;SULAWESI BARAT;PASANGKAYU;BARAS;BALANTI;496;9;FEBRUARI
793;SULAWESI BARAT;PASANGKAYU;BARAS;MOTU;940;94;FEBRUARI
794;SULAWESI BARAT;PASANGKAYU;BARAS;BULU PARIGI;332;40;FEBRUARI
795;SULAWESI BARAT;PASANGKAYU;BARAS;TOWONI;215;7;FEBRUARI
796;SULAWESI BARAT;PASANGKAYU;BARAS;KASANO;561;86;FEBRUARI
797;SULAWESI BARAT;PASANGKAYU;BULU TABA;LILIMORI;510;23;FEBRUARI
798;SULAWESI BARAT;PASANGKAYU;BULU TABA;KARAVE;413;25;FEBRUARI
799;SULAWESI BARAT;PASANGKAYU;BULU TABA;BUKIT HARAPAN;233;14;FEBRUARI
800;SULAWESI BARAT;PASANGKAYU;BULU TABA;KASTABUANA;255;18;FEBRUARI
801;SULAWESI BARAT;PASANGKAYU;BULU TABA;SUMBER SARI;53;3;FEBRUARI
802;SULAWESI BARAT;PASANGKAYU;BULU TABA;LELEJAE;233;15;FEBRUARI
803;SULAWESI BARAT;PASANGKAYU;BULU TABA;OMPI;135;4;FEBRUARI
804;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;TIKKE;585;47;FEBRUARI
805;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;MAKMUR JAYA;810;125;FEBRUARI
806;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;LARIANG;678;43;FEBRUARI
807;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;PAJALELE;610;8;FEBRUARI
808;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;JENGENG RAYA;408;64;FEBRUARI
809;SULAWESI BARAT;PASANGKAYU;SARUDU;SARUDU;918;27;FEBRUARI
810;SULAWESI BARAT;PASANGKAYU;SARUDU;BULU MARIO;679;56;FEBRUARI
811;SULAWESI BARAT;PASANGKAYU;SARUDU;KUMASARI;358;37;FEBRUARI
812;SULAWESI BARAT;PASANGKAYU;SARUDU;PATIKA;117;25;FEBRUARI
813;SULAWESI BARAT;PASANGKAYU;SARUDU;DODA;436;24;FEBRUARI
814;SULAWESI BARAT;PASANGKAYU;PEDONGGA;MALEI;351;18;FEBRUARI
815;SULAWESI BARAT;PASANGKAYU;PEDONGGA;PEDANDA;279;9;FEBRUARI
816;SULAWESI BARAT;PASANGKAYU;PEDONGGA;BATU OGE;219;12;FEBRUARI
817;SULAWESI BARAT;PASANGKAYU;PEDONGGA;MARTASARI;758;21;FEBRUARI
818;SULAWESI BARAT;MAMUJU;KEP. BALA BALAKANG;BALA BALAKANG;201;18;FEBRUARI
819;SULAWESI BARAT;MAMUJU;KEP. BALA BALAKANG;BALA-BALAKANG TIMUR;124;7;FEBRUARI
820;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;DUNGKAIT;338;17;FEBRUARI
821;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;LEBANI;235;19;FEBRUARI
822;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;LABUANG RANO;437;69;FEBRUARI
823;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;PASABU;289;27;FEBRUARI
824;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;TANETE PAO;68;1;FEBRUARI
825;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;PANGASAAN;181;55;FEBRUARI
826;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;AHU;275;10;FEBRUARI
827;SULAWESI BARAT;MAMUJU;SIMBORO;SIMBORO;3265;345;FEBRUARI
828;SULAWESI BARAT;MAMUJU;SIMBORO;RANGAS;911;50;FEBRUARI
829;SULAWESI BARAT;MAMUJU;SIMBORO;BOTTENG;366;29;FEBRUARI
830;SULAWESI BARAT;MAMUJU;SIMBORO;SALETTO;540;67;FEBRUARI
831;SULAWESI BARAT;MAMUJU;SIMBORO;SUMARE;432;48;FEBRUARI
832;SULAWESI BARAT;MAMUJU;SIMBORO;BOTTENG UTARA;533;15;FEBRUARI
833;SULAWESI BARAT;MAMUJU;SIMBORO;TAPANDULLU;130;16;FEBRUARI
834;SULAWESI BARAT;MAMUJU;SIMBORO;PATI'DI;335;25;FEBRUARI
835;SULAWESI BARAT;MAMUJU;TOMMO;TOMMO;430;10;FEBRUARI
836;SULAWESI BARAT;MAMUJU;TOMMO;CAMPALOGA;441;63;FEBRUARI
837;SULAWESI BARAT;MAMUJU;TOMMO;BUANA SAKTI;322;10;FEBRUARI
838;SULAWESI BARAT;MAMUJU;TOMMO;TAMEMONGGA;269;18;FEBRUARI
839;SULAWESI BARAT;MAMUJU;TOMMO;TAMEJARRA;341;20;FEBRUARI
840;SULAWESI BARAT;MAMUJU;TOMMO;RANTEMARIO;221;4;FEBRUARI
841;SULAWESI BARAT;MAMUJU;TOMMO;MALINO;117;9;FEBRUARI
842;SULAWESI BARAT;MAMUJU;TOMMO;KAKULLASANG;538;85;FEBRUARI
843;SULAWESI BARAT;MAMUJU;TOMMO;LELING;216;3;FEBRUARI
844;SULAWESI BARAT;MAMUJU;TOMMO;KALEPU;135;5;FEBRUARI
845;SULAWESI BARAT;MAMUJU;TOMMO;SANDANA;190;13;FEBRUARI
846;SULAWESI BARAT;MAMUJU;TOMMO;LELING BARAT;279;16;FEBRUARI
847;SULAWESI BARAT;MAMUJU;TOMMO;LELING UTARA;286;29;FEBRUARI
848;SULAWESI BARAT;MAMUJU;TOMMO;SALUDENGEN;190;19;FEBRUARI
849;SULAWESI BARAT;MAJENE;BANGGAE;BANGGAE;574;74;FEBRUARI
850;SULAWESI BARAT;MAJENE;BANGGAE;BARU;916;87;FEBRUARI
851;SULAWESI BARAT;MAJENE;BANGGAE;PANGALI ALI;1592;159;FEBRUARI
852;SULAWESI BARAT;MAJENE;BANGGAE;TOTOLI;849;129;FEBRUARI
853;SULAWESI BARAT;MAJENE;BANGGAE;RANGAS;1429;55;FEBRUARI
854;SULAWESI BARAT;MAJENE;BANGGAE;GALUNG;541;91;FEBRUARI
855;SULAWESI BARAT;MAJENE;BANGGAE;PALIPI SOREANG;392;37;FEBRUARI
856;SULAWESI BARAT;MAJENE;BANGGAE;PAMBOBORANG;441;25;FEBRUARI
857;SULAWESI BARAT;MAMASA;MAMASA;MAMASA;498;10;FEBRUARI
858;SULAWESI BARAT;MAMASA;MAMASA;RAMBUSARATU;284;5;FEBRUARI
859;SULAWESI BARAT;MAMASA;MAMASA;OSANGO;596;10;FEBRUARI
860;SULAWESI BARAT;MAMASA;MAMASA;LAMBANAN;280;8;FEBRUARI
861;SULAWESI BARAT;MAMASA;MAMASA;LEMBANA SALULO;114;5;FEBRUARI
862;SULAWESI BARAT;MAMASA;MAMASA;TAUPE;292;15;FEBRUARI
863;SULAWESI BARAT;MAMASA;MAMASA;BUNTU BUDA;406;9;FEBRUARI
864;SULAWESI BARAT;MAMASA;MAMASA;TONDOK BAKARU;356;13;FEBRUARI
865;SULAWESI BARAT;MAMASA;MAMASA;PEBASSIAN;111;0;FEBRUARI
866;SULAWESI BARAT;MAMASA;MAMASA;MAMBULILING;161;3;FEBRUARI
867;SULAWESI BARAT;MAMASA;MAMASA;BOMBONG LAMBE;243;18;FEBRUARI
868;SULAWESI BARAT;MAMASA;MAMASA;BUBUN BATU;167;7;FEBRUARI
869;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;SIDODADI;1082;160;FEBRUARI
870;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;SIDOREJO;647;110;FEBRUARI
871;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;SUMBEREJO;785;84;FEBRUARI
872;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;BUMIAYU;596;38;FEBRUARI
873;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;KEBUNSARI;396;17;FEBRUARI
874;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;BANUA BARU;328;23;FEBRUARI
875;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;NEPO;419;57;FEBRUARI
876;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;SUGIHWARAS;826;71;FEBRUARI
877;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;CAMPURJO;447;37;FEBRUARI
878;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;BUMIMULYO;312;9;FEBRUARI
879;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;TUMPILING;410;26;FEBRUARI
880;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;BAKKA-BAKKA;312;3;FEBRUARI
