;PROVINSI;KABUPATEN;KECAMATAN;KODE;KELURAHAN;JUMLAH PERTEMUAN PENYULUHAN;TATAP MUKA;VIRTUAL;JUMLAH KELUARGA ANGGOTA BKB;JUMLAH KELUARGA ANGGOTA BKB HADIR PERTEMUAN;STATUS PUS;STATUS BER KB;JUMLAH ANAK KELUARGA ANGGOTA BKB HADIR PERTEMUAN;KKA;KMS;PERKEMBANGAN ANAK SESUAI;PERKEMBANGAN ANAK TIDAK SESUAI;BULAN
797;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;2001;TAMMAJARRA;1;1;0;123;47;44;44;51;51;51;51;0;MEI
798;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;2003;TAMANGGALLE;1;1;0;174;73;71;71;81;81;81;81;0;MEI
799;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;2004;MOSSO;1;1;0;41;31;31;31;36;36;36;36;0;MEI
800;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;2005;GALUNG TULUK;1;1;0;221;80;78;78;105;105;105;105;0;MEI
801;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;2006;SABANG SUBIK;1;1;0;328;44;43;43;51;51;51;51;0;MEI
802;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;2007;PAMBUSUANG;1;1;0;381;83;82;82;94;94;94;93;1;MEI
803;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;2008;BALA;1;1;0;403;95;92;92;106;106;106;106;0;MEI
804;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;2009;LAMBANAN;1;1;0;42;21;21;21;27;27;27;27;0;MEI
805;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;2010;LEGO;1;1;0;68;18;17;17;20;12;20;12;0;MEI
806;SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;2011;PALLIS;4;4;0;33;22;22;22;27;15;26;13;2;MEI
807;SULAWESI BARAT;MAMASA;TABANG;1001;TABANG;1;1;0;7;41;36;36;41;41;41;41;0;MEI
808;SULAWESI BARAT;MAMASA;TABANG;2003;TADOKALUA;1;1;0;24;38;34;34;42;42;42;42;0;MEI
809;SULAWESI BARAT;MAMASA;TABANG;2004;TABANG BARAT;1;1;0;8;44;39;39;45;45;45;45;0;MEI
810;SULAWESI BARAT;MAMASA;TABANG;2005;MASUPU;1;1;0;30;14;12;12;14;14;14;14;0;MEI
811;SULAWESI BARAT;MAMASA;TABANG;2006;KALAMA;1;1;0;12;21;19;19;22;22;22;22;0;MEI
812;SULAWESI BARAT;MAMASA;TABANG;2007;BAKADISURA;1;1;0;22;42;38;38;42;42;42;42;0;MEI
813;SULAWESI BARAT;MAMASA;TABANG;2008;SALUKONA;1;1;0;20;12;12;12;12;12;12;12;0;MEI
814;SULAWESI BARAT;MAMUJU;TOMMO;2001;TOMMO;1;1;0;85;31;29;29;31;31;31;31;0;MEI
815;SULAWESI BARAT;MAMUJU;TOMMO;2002;CAMPALOGA;1;1;0;95;47;46;46;52;52;52;52;0;MEI
816;SULAWESI BARAT;MAMUJU;TOMMO;2003;BUANA SAKTI;2;2;0;88;44;41;41;46;46;46;46;0;MEI
817;SULAWESI BARAT;MAMUJU;TOMMO;2004;TAMEMONGGA;1;1;0;56;39;37;37;40;40;40;40;0;MEI
818;SULAWESI BARAT;MAMUJU;TOMMO;2005;TAMEJARRA;1;1;0;62;47;46;46;54;50;54;49;1;MEI
819;SULAWESI BARAT;MAMUJU;TOMMO;2006;RANTEMARIO;1;1;0;67;42;42;42;47;41;47;41;0;MEI
820;SULAWESI BARAT;MAMUJU;TOMMO;2007;MALINO;1;1;0;45;33;33;33;45;31;42;31;0;MEI
821;SULAWESI BARAT;MAMUJU;TOMMO;2008;KAKULLASANG;1;1;0;80;76;75;75;82;67;78;67;0;MEI
822;SULAWESI BARAT;MAMUJU;TOMMO;2009;LELING;1;1;0;54;41;40;40;43;43;43;43;0;MEI
823;SULAWESI BARAT;MAMUJU;TOMMO;2010;KALEPU;1;1;0;44;35;34;34;43;43;43;43;0;MEI
824;SULAWESI BARAT;MAMUJU;TOMMO;2011;SANDANA;1;1;0;51;24;23;23;25;25;25;25;0;MEI
825;SULAWESI BARAT;MAMUJU;TOMMO;2012;LELING BARAT;1;1;0;64;50;50;50;53;53;53;53;0;MEI
826;SULAWESI BARAT;MAMUJU;TOMMO;2013;LELING UTARA;1;1;0;65;22;19;19;25;25;25;25;0;MEI
827;SULAWESI BARAT;MAMUJU;TOMMO;2014;SALUDENGEN;1;1;0;47;36;33;33;43;43;43;43;0;MEI
828;SULAWESI BARAT;MAJENE;TUBO SENDANA;2001;ONANG;1;1;0;159;45;43;43;50;50;50;50;0;MEI
829;SULAWESI BARAT;MAJENE;TUBO SENDANA;2002;TUBO;2;2;0;82;41;41;41;50;50;50;50;0;MEI
830;SULAWESI BARAT;MAJENE;TUBO SENDANA;2003;ONANG UTARA;1;1;0;76;43;43;43;55;55;55;55;0;MEI
831;SULAWESI BARAT;MAJENE;TUBO SENDANA;2004;TUBO SELATAN;1;1;0;97;32;31;31;40;40;40;40;0;MEI
832;SULAWESI BARAT;MAJENE;TUBO SENDANA;2005;BONDE BONDE;2;2;0;50;46;46;46;53;53;53;53;0;MEI
833;SULAWESI BARAT;MAJENE;TUBO SENDANA;2006;TUBO TENGAH;1;1;0;71;39;39;39;42;41;42;41;0;MEI
834;SULAWESI BARAT;MAJENE;TUBO SENDANA;2007;TUBO POANG;1;1;0;50;39;38;38;41;41;41;41;0;MEI
835;SULAWESI BARAT;MAMASA;MAMBI;1001;MAMBI;1;1;0;27;26;25;25;31;31;31;31;0;MEI
836;SULAWESI BARAT;MAMASA;MAMBI;1002;TALIPUKKI;1;1;0;34;22;22;22;29;29;29;29;0;MEI
837;SULAWESI BARAT;MAMASA;MAMBI;2004;RANTEBULAHAN;3;3;0;38;29;26;26;33;33;33;33;0;MEI
838;SULAWESI BARAT;MAMASA;MAMBI;2008;SONDONGLAYU;1;1;0;47;19;19;19;20;20;20;20;0;MEI
839;SULAWESI BARAT;MAMASA;MAMBI;2016;SALUBANUA;0;0;0;22;0;0;0;0;0;0;0;0;MEI
840;SULAWESI BARAT;MAMASA;MAMBI;2017;TAPALINA;1;1;0;32;19;19;19;28;28;28;28;0;MEI
841;SULAWESI BARAT;MAMASA;MAMBI;2019;SENDANA;1;1;0;40;40;39;39;41;41;41;41;0;MEI
842;SULAWESI BARAT;MAMASA;MAMBI;2024;PAMOSEAN;1;1;0;21;15;15;15;16;16;16;16;0;MEI
843;SULAWESI BARAT;MAMASA;MAMBI;2025;SELUMAKA;1;1;0;13;13;12;12;15;15;15;15;0;MEI
844;SULAWESI BARAT;MAMASA;MAMBI;2026;BUJUNG MANURUNG;1;1;0;28;13;12;12;14;14;14;14;0;MEI
845;SULAWESI BARAT;MAMASA;MAMBI;2027;SALU ALO;3;3;0;28;21;20;20;25;25;25;25;1;MEI
846;SULAWESI BARAT;MAMASA;MAMBI;2029;INDOBANUA;3;3;0;22;13;13;13;16;16;16;16;0;MEI
847;SULAWESI BARAT;MAMASA;MAMBI;2030;SALUDURIAN;0;0;0;10;0;0;0;0;0;0;0;0;MEI
848;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;1001;BAURUNG;1;1;0;192;59;56;56;74;74;74;74;0;MEI
849;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;1002;BARUGA;1;1;0;88;37;36;36;40;40;40;38;2;MEI
850;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;1003;BARUGA DHUA;1;1;0;89;47;46;46;57;57;57;57;0;MEI
851;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;1004;LABUANG;2;2;0;120;63;61;61;72;72;69;72;0;MEI
852;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;1005;TANDE;1;1;0;62;29;29;29;35;35;34;34;1;MEI
853;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;1006;LEMBANG;4;4;0;232;176;170;170;215;215;215;215;0;MEI
854;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;1007;LABUANG UTARA;2;2;0;255;107;107;107;154;154;154;154;0;MEI
855;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;1008;TANDE TIMUR;1;1;0;73;66;66;66;70;70;70;70;0;MEI
856;SULAWESI BARAT;MAJENE;BANGGAE TIMUR;2009;BUTTU BARUGA;1;1;0;79;35;34;34;39;39;39;39;0;MEI
857;SULAWESI BARAT;MAMUJU;MAMUJU;1002;BINANGA;3;3;0;229;175;171;171;210;210;210;210;0;MEI
858;SULAWESI BARAT;MAMUJU;MAMUJU;1003;MAMUNYU;1;1;0;152;103;101;101;110;110;110;110;0;MEI
859;SULAWESI BARAT;MAMUJU;MAMUJU;1012;KAREMA;1;1;0;131;92;91;91;107;107;107;107;0;MEI
860;SULAWESI BARAT;MAMUJU;MAMUJU;1013;RIMUKU;1;1;0;189;126;124;124;143;143;143;143;0;MEI
861;SULAWESI BARAT;MAMUJU;MAMUJU;2005;BAMBU;2;2;0;162;78;76;76;86;86;86;85;1;MEI
862;SULAWESI BARAT;MAMUJU;MAMUJU;2006;KARAMPUANG;1;1;0;183;90;85;85;100;100;100;98;2;MEI
863;SULAWESI BARAT;MAMUJU;MAMUJU;2010;TADUI;1;1;0;111;95;92;92;113;90;113;90;0;MEI
864;SULAWESI BARAT;MAMUJU;MAMUJU;2014;BATU PANNU;1;1;0;112;71;68;68;76;76;76;76;0;MEI
865;SULAWESI BARAT;MAMASA;MAMASA;1001;MAMASA;2;2;0;207;46;45;45;46;46;46;46;0;MEI
866;SULAWESI BARAT;MAMASA;MAMASA;2002;RAMBUSARATU;1;1;0;162;39;38;38;45;45;45;45;0;MEI
867;SULAWESI BARAT;MAMASA;MAMASA;2003;OSANGO;1;1;0;210;64;62;62;68;68;68;68;0;MEI
868;SULAWESI BARAT;MAMASA;MAMASA;2004;LAMBANAN;1;1;0;60;25;25;25;28;28;28;28;0;MEI
869;SULAWESI BARAT;MAMASA;MAMASA;2005;LEMBANA SALULO;1;1;0;47;36;35;35;38;38;38;38;0;MEI
870;SULAWESI BARAT;MAMASA;MAMASA;2006;TAUPE;1;1;0;77;27;27;27;30;29;30;29;0;MEI
871;SULAWESI BARAT;MAMASA;MAMASA;2007;BUNTU BUDA;1;1;0;86;54;53;53;60;60;60;60;0;MEI
872;SULAWESI BARAT;MAMASA;MAMASA;2008;TONDOK BAKARU;1;1;0;63;53;53;53;60;60;60;60;0;MEI
873;SULAWESI BARAT;MAMASA;MAMASA;2009;PEBASSIAN;1;1;0;51;32;30;30;35;22;35;22;0;MEI
874;SULAWESI BARAT;MAMASA;MAMASA;2010;MAMBULILING;1;1;0;64;21;21;21;21;21;21;21;0;MEI
875;SULAWESI BARAT;MAMASA;MAMASA;2011;BOMBONG LAMBE;1;1;0;105;33;32;32;40;40;40;36;4;MEI
876;SULAWESI BARAT;MAMASA;MAMASA;2012;BUBUN BATU;1;1;0;33;12;12;12;12;12;12;12;0;MEI
877;SULAWESI BARAT;PASANGKAYU;LARIANG;2001;PARABU;1;1;0;95;41;41;41;42;42;42;42;0;MEI
878;SULAWESI BARAT;PASANGKAYU;LARIANG;2002;KENANGAN;1;1;0;38;5;5;5;5;5;5;5;0;MEI
879;SULAWESI BARAT;PASANGKAYU;LARIANG;2003;BAJAWALI;1;1;0;77;5;5;5;5;5;5;5;0;MEI
880;SULAWESI BARAT;PASANGKAYU;LARIANG;2004;SINGGANI;1;1;0;185;40;40;40;42;42;42;42;0;MEI
881;SULAWESI BARAT;PASANGKAYU;LARIANG;2005;KULU;1;1;0;90;35;33;33;41;41;41;41;0;MEI
882;SULAWESI BARAT;PASANGKAYU;LARIANG;2006;BATU MATORU;1;1;0;78;13;13;13;13;13;13;13;0;MEI
883;SULAWESI BARAT;PASANGKAYU;LARIANG;2007;BAMBAKORO;2;2;0;158;51;51;51;53;53;53;53;0;MEI
884;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;1001;PASANGKAYU;6;6;0;943;239;230;230;262;262;262;262;0;MEI
885;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;1002;MARTAJAYA;1;1;0;49;42;42;42;46;46;46;46;0;MEI
886;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;2010;PAKAVA;1;1;0;123;43;41;41;49;49;49;49;0;MEI
887;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;2014;KARYA BERSAMA;1;1;0;51;49;48;48;56;56;56;54;2;MEI
888;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;2015;AKO;1;1;0;201;51;50;50;56;56;56;56;0;MEI
889;SULAWESI BARAT;PASANGKAYU;PASANGKAYU;2016;GUNUNG SARI;1;1;0;164;37;37;37;40;40;40;40;0;MEI
890;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;1001;POLEWALI;2;2;0;259;73;71;71;74;74;74;74;0;MEI
891;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;1002;WATTANG;1;1;0;322;49;47;47;50;50;50;50;0;MEI
892;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;1003;SULEWATANG;1;1;0;222;69;68;68;78;78;76;75;3;MEI
893;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;1004;LANTORA;1;1;0;223;83;81;81;85;85;85;85;0;MEI
894;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;1005;TAKATIDUNG;2;2;0;250;66;66;66;72;72;71;71;1;MEI
895;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;1006;PEKKABATA;1;1;0;122;31;31;31;31;31;31;31;0;MEI
896;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;1007;MADATE;3;3;0;423;70;69;69;79;79;37;78;1;MEI
897;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;1008;MANDING;1;1;0;233;93;93;93;99;99;99;89;10;MEI
898;SULAWESI BARAT;POLEWALI MANDAR;POLEWALI;1009;DARMA;1;1;0;396;127;124;124;147;147;147;147;0;MEI
899;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;1001;TARAMANU;1;1;0;52;26;25;25;28;28;28;28;0;MEI
900;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;2002;AMBOPADANG;1;1;0;85;67;67;67;70;70;70;70;0;MEI
901;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;2003;TUBBI;1;1;0;58;12;11;11;12;12;12;12;0;MEI
902;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;2004;RATTE;1;1;0;43;30;30;30;31;31;31;31;0;MEI
903;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;2005;BESOANGIN;1;1;0;49;26;25;25;26;26;26;26;0;MEI
904;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;2006;PIRIANG TAPIKO;1;1;0;49;3;3;3;3;3;3;3;0;MEI
905;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;2007;PEBURRU;1;1;0;46;39;38;38;44;44;44;44;0;MEI
906;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;2008;TALOBA;1;1;0;42;29;27;27;39;39;39;39;0;MEI
907;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;2009;POLLEWANI;1;1;0;176;29;28;28;30;30;30;30;0;MEI
908;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;2010;ARABUA;2;2;0;84;33;33;33;43;43;43;43;0;MEI
909;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;2011;BESOANGIN UTARA;1;1;0;31;18;18;18;19;19;19;19;0;MEI
910;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;2012;PODA;1;1;0;88;44;43;43;52;52;52;52;0;MEI
911;SULAWESI BARAT;POLEWALI MANDAR;TUTAR;2013;TARAMANU TUA;1;1;0;33;25;25;25;29;29;29;29;0;MEI
912;SULAWESI BARAT;MAMASA;ARALLE;1001;ARALLE;1;1;0;59;42;42;42;56;56;56;56;0;MEI
913;SULAWESI BARAT;MAMASA;ARALLE;2003;RALLE ANAK;1;1;0;13;10;10;10;12;12;12;12;0;MEI
914;SULAWESI BARAT;MAMASA;ARALLE;2004;PANETEAN;1;1;0;10;8;8;8;10;10;10;10;0;MEI
915;SULAWESI BARAT;MAMASA;ARALLE;2005;UHAILANU;1;1;0;34;10;10;10;12;12;12;12;0;MEI
916;SULAWESI BARAT;MAMASA;ARALLE;2007;ARALLE UTARA;1;1;0;15;13;13;13;16;16;16;16;0;MEI
917;SULAWESI BARAT;MAMASA;ARALLE;2009;UHAIDAHO;1;1;0;11;6;6;6;8;8;8;8;0;MEI
918;SULAWESI BARAT;MAMASA;ARALLE;2010;BARURU;1;1;0;37;25;25;25;26;26;26;26;0;MEI
919;SULAWESI BARAT;MAMASA;ARALLE;2015;RALLEANAK UTARA;1;1;0;16;8;7;7;8;8;8;8;0;MEI
920;SULAWESI BARAT;MAMASA;ARALLE;2016;PAMOSEANG PANGGA;1;1;0;12;7;7;7;9;9;9;9;0;MEI
921;SULAWESI BARAT;MAMASA;ARALLE;2017;KALABE;1;1;0;12;9;9;9;11;11;11;11;0;MEI
922;SULAWESI BARAT;MAMASA;ARALLE;2018;ARALLE SELATAN;1;1;0;37;23;23;23;28;28;28;28;0;MEI
923;SULAWESI BARAT;MAMASA;ARALLE;2019;HAHANGAN;1;1;0;11;8;8;8;10;10;10;10;0;MEI
924;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;1001;TINAMBUNG;1;1;0;139;62;62;62;62;62;62;62;0;MEI
925;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;2002;KARAMA;1;1;0;226;108;107;107;126;126;126;126;0;MEI
926;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;2003;TANGNGA TANGNGA;1;1;0;126;64;63;63;79;75;68;75;0;MEI
927;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;2004;LEKOPADIS;1;1;0;101;61;58;58;71;71;71;71;0;MEI
928;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;2005;GALUNG LOMBOK;1;1;0;187;110;106;106;150;150;150;150;0;MEI
929;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;2006;TANDUNG;1;1;0;202;30;30;30;31;31;31;31;0;MEI
930;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;2007;BATULAYA;1;1;0;129;46;44;44;61;61;61;61;0;MEI
931;SULAWESI BARAT;POLEWALI MANDAR;TINAMBUNG;2008;SEPABATU;1;1;0;118;31;28;28;42;42;42;42;0;MEI
0;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;1001;SIDODADI;1;1;0;441;68;67;67;74;74;74;74;0;MEI
1;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;2002;SIDOREJO;1;1;0;214;52;52;52;52;52;52;52;0;MEI
2;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;2003;SUMBEREJO;1;1;0;240;109;109;109;115;115;115;115;0;MEI
3;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;2004;BUMIAYU;1;1;0;102;67;64;64;71;71;71;71;0;MEI
4;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;2005;KEBUNSARI;1;1;0;148;48;47;47;49;49;49;49;0;MEI
5;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;2006;BANUA BARU;1;1;0;135;51;50;50;56;56;56;56;0;MEI
6;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;2007;NEPO;1;1;0;190;65;64;64;70;70;70;70;0;MEI
7;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;2008;SUGIHWARAS;2;2;0;284;105;101;101;112;112;112;111;1;MEI
8;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;2009;CAMPURJO;1;1;0;221;37;36;36;43;43;43;43;0;MEI
9;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;2010;BUMIMULYO;1;1;0;141;44;44;44;49;49;49;49;0;MEI
10;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;2011;TUMPILING;1;1;0;205;131;126;126;165;165;165;163;2;MEI
11;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;2012;BAKKA-BAKKA;1;1;0;132;59;57;57;66;66;66;66;0;MEI
12;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;2013;ARJO SARI;1;1;0;112;22;22;22;22;22;22;22;0;MEI
13;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;2014;GALESON;1;1;0;241;59;59;59;72;72;72;72;0;MEI
14;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;1001;MATANGNGA;1;1;0;40;40;39;39;43;43;40;43;0;MEI
15;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;2002;LILLI;1;1;0;41;39;39;39;39;39;39;39;0;MEI
16;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;2003;RANGOAN;1;1;0;40;36;34;34;38;38;38;38;0;MEI
17;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;2004;TAPUA;2;2;0;62;47;47;47;54;54;54;54;0;MEI
18;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;2005;MAMBU TAPUA;1;1;0;49;28;28;28;29;29;29;29;0;MEI
19;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;2006;BA'BA TAPUA;1;1;0;56;31;28;28;33;33;33;33;0;MEI
20;SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;2007;KATIMBANG;1;1;0;52;34;33;33;35;30;35;30;0;MEI
21;SULAWESI BARAT;PASANGKAYU;DURIPOKU;2001;TAMMARUNANG;1;1;0;231;64;63;63;68;68;68;68;0;MEI
22;SULAWESI BARAT;PASANGKAYU;DURIPOKU;2002;SAPTANAJAYA;1;1;0;89;44;44;44;47;47;47;47;0;MEI
23;SULAWESI BARAT;PASANGKAYU;DURIPOKU;2003;TARANGGI;1;1;0;113;49;48;48;51;51;51;51;0;MEI
24;SULAWESI BARAT;PASANGKAYU;DURIPOKU;2004;SIPAKAINGA;1;1;0;47;21;21;21;21;21;21;21;0;MEI
25;SULAWESI BARAT;MAMUJU;KEP. BALA BALAKANG;2001;BALA BALAKANG;0;0;0;58;0;0;0;0;0;0;0;0;MEI
26;SULAWESI BARAT;MAMUJU;KEP. BALA BALAKANG;2002;BALA-BALAKANG TIMUR;0;0;0;16;0;0;0;0;0;0;0;0;MEI
27;SULAWESI BARAT;MAMASA;BAMBANG;2001;MOKALLANG;1;1;0;25;21;16;16;22;22;22;22;0;MEI
28;SULAWESI BARAT;MAMASA;BAMBANG;2002;MASOSO;1;1;0;21;17;17;17;20;20;20;20;0;MEI
29;SULAWESI BARAT;MAMASA;BAMBANG;2003;SALUASSING;1;1;0;71;63;63;63;68;68;68;68;0;MEI
30;SULAWESI BARAT;MAMASA;BAMBANG;2004;SALUBULO;1;1;0;33;21;20;20;22;22;22;22;0;MEI
31;SULAWESI BARAT;MAMASA;BAMBANG;2005;SALUKADI;1;1;0;68;49;47;47;57;57;57;57;0;MEI
32;SULAWESI BARAT;MAMASA;BAMBANG;2006;SALUKEPOPOK;1;1;0;57;43;39;39;45;44;45;44;0;MEI
33;SULAWESI BARAT;MAMASA;BAMBANG;2007;ULUMAMBI BARAT;1;1;0;36;23;22;22;26;26;26;26;0;MEI
34;SULAWESI BARAT;MAMASA;BAMBANG;2008;LIMBADEBATA;2;2;0;73;38;37;37;39;39;39;39;0;MEI
35;SULAWESI BARAT;MAMASA;BAMBANG;2009;TANETE TOMBA;1;1;0;39;29;29;29;31;31;31;31;0;MEI
36;SULAWESI BARAT;MAMASA;BAMBANG;2010;BAMBANG;1;1;0;34;17;15;15;19;19;19;19;0;MEI
37;SULAWESI BARAT;MAMASA;BAMBANG;2011;RANTELEMO;1;1;0;25;19;17;17;21;21;21;21;0;MEI
38;SULAWESI BARAT;MAMASA;BAMBANG;2012;SALUDENGEN;1;1;0;24;20;20;20;22;22;22;22;0;MEI
39;SULAWESI BARAT;MAMASA;BAMBANG;2013;ULUMAMBI;1;1;0;47;32;30;30;42;42;42;42;0;MEI
40;SULAWESI BARAT;MAMASA;BAMBANG;2014;BAMBANG TIMUR;1;1;0;9;7;7;7;7;7;7;7;0;MEI
41;SULAWESI BARAT;MAMASA;BAMBANG;2015;MINANGA;1;1;0;15;11;11;11;11;11;11;11;0;MEI
42;SULAWESI BARAT;MAMASA;BAMBANG;2016;SIKAMASE;1;1;0;39;27;27;27;35;35;35;35;0;MEI
43;SULAWESI BARAT;MAMASA;BAMBANG;2017;RANTETARIMA;1;1;0;11;12;12;12;12;12;12;12;0;MEI
44;SULAWESI BARAT;MAMASA;BAMBANG;2018;SALURURU;1;1;0;18;15;15;15;17;17;17;17;0;MEI
45;SULAWESI BARAT;MAMASA;BAMBANG;2019;SALUTABANG;1;1;0;23;19;18;18;20;20;20;20;0;MEI
46;SULAWESI BARAT;MAMASA;BAMBANG;2020;BALATANA;1;1;0;38;33;33;33;39;39;39;39;0;MEI
47;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;1001;MATAKALI;1;1;0;86;45;45;45;50;49;50;49;0;MEI
48;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;2002;PETAMPANUA;2;2;2;36;43;40;40;46;46;43;41;5;MEI
49;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;2003;BARUMBUNG;1;1;0;237;65;62;62;75;75;75;74;1;MEI
50;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;2004;PASIANG;1;1;0;352;51;51;51;59;59;59;58;1;MEI
51;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;2005;TONROLIMA;1;1;0;107;27;26;26;35;35;35;31;4;MEI
52;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;2006;INDOMAKKOMBONG;1;1;0;350;47;46;46;50;50;50;50;0;MEI
53;SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;2007;BUNGA-BUNGA;1;1;0;30;19;19;19;20;20;20;20;0;MEI
54;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;1001;MAPILI;2;2;0;153;46;44;44;55;55;55;55;0;MEI
55;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;2002;UGIBARU;1;1;0;253;65;65;65;71;71;71;70;1;MEI
56;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;2003;RUMPA;1;1;0;191;63;58;58;70;70;70;70;0;MEI
57;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;2005;KURMA;1;1;0;217;62;61;61;70;70;70;70;0;MEI
58;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;2007;BUKU;1;1;0;184;79;79;79;90;90;90;90;0;MEI
59;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;2009;BONNE BONNE;1;1;0;99;44;44;44;50;46;47;46;0;MEI
60;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;2011;BEROANGIN;1;1;0;201;62;61;61;70;70;70;70;0;MEI
61;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;2015;SEGERANG;1;1;0;98;37;36;36;40;40;40;40;0;MEI
62;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;2016;BONRA;2;2;0;188;46;45;45;57;41;54;41;0;MEI
63;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;2017;SATTOKO;1;1;0;43;41;40;40;50;49;50;48;1;MEI
64;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;2018;RAPPANG BARAT;1;1;0;195;79;72;72;90;90;90;90;0;MEI
65;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;2019;LANDI KANUSUANG;1;1;0;205;72;69;69;82;82;82;82;0;MEI
66;SULAWESI BARAT;MAMASA;BALLA;2001;BALLA;1;1;0;70;40;37;37;41;41;41;41;0;MEI
