NO;PROVINSI;KABUPATEN;KECAMATAN;KELURAHAN;PA;SUNTIK;PIL;KONDOM;IMPLAN;IUD;VASEKTOMI;TUBEKTOMI;MAL;KB MODERN;KB TRADISIONAL;BULAN
3363;SULAWESI BARAT;MAMUJU;KALUMPANG;LASA';117;72;25;0;16;0;0;0;1;114;3;JUNI
3364;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;PELITAKAN;162;89;29;1;15;1;0;11;0;146;16;JUNI
3365;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;TAPANGO;216;122;39;3;41;5;0;6;0;216;0;JUNI
3366;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;RAPPANG;223;121;49;2;39;3;0;8;0;222;1;JUNI
3367;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;DAKKA;163;71;46;3;34;2;0;4;0;160;3;JUNI
3368;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;BATU;137;72;31;3;22;1;0;6;0;135;2;JUNI
3369;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;RISO;178;101;11;0;55;4;0;5;0;176;2;JUNI
3370;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;PALATTA;180;67;61;1;41;0;0;1;0;171;9;JUNI
3371;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;TAPANGO BARAT;151;82;34;1;23;3;0;8;0;151;0;JUNI
3372;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;KURRAK;74;42;25;0;5;1;0;1;0;74;0;JUNI
3373;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;BUSSU;149;86;39;4;16;2;0;2;0;149;0;JUNI
3374;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;TUTTULA;111;75;15;2;14;1;0;0;0;107;4;JUNI
3375;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;JAMBU MALEA;201;78;77;7;29;0;0;10;0;201;0;JUNI
3376;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;KALIMBUA;187;120;39;1;21;1;0;5;0;187;0;JUNI
3377;SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;BANATO REJO;328;202;78;0;34;6;0;3;0;323;5;JUNI
3378;SULAWESI BARAT;POLEWALI MANDAR;LUYO;BATUPANGA;230;111;40;4;62;2;1;6;0;226;4;JUNI
3379;SULAWESI BARAT;POLEWALI MANDAR;LUYO;MAMBU;203;110;27;2;37;1;1;13;3;194;9;JUNI
3380;SULAWESI BARAT;POLEWALI MANDAR;LUYO;TENGGELANG;265;132;55;11;48;0;1;7;0;254;11;JUNI
3381;SULAWESI BARAT;POLEWALI MANDAR;LUYO;BARU;275;88;72;28;42;7;0;23;0;260;15;JUNI
3382;SULAWESI BARAT;POLEWALI MANDAR;LUYO;PUSSUI;180;99;30;2;41;0;1;5;1;179;1;JUNI
3383;SULAWESI BARAT;POLEWALI MANDAR;LUYO;MAPILI BARAT;192;111;41;13;17;0;0;10;0;192;0;JUNI
3384;SULAWESI BARAT;POLEWALI MANDAR;LUYO;SAMBALI WALI;272;158;46;14;38;3;0;3;0;262;10;JUNI
3385;SULAWESI BARAT;POLEWALI MANDAR;LUYO;BATUPANGA DAALA;316;150;51;3;105;0;1;5;0;315;1;JUNI
3386;SULAWESI BARAT;POLEWALI MANDAR;LUYO;LUYO;204;108;22;2;51;2;3;15;0;203;1;JUNI
3387;SULAWESI BARAT;POLEWALI MANDAR;LUYO;PUSSUI BARAT;111;50;12;3;28;13;1;3;0;110;1;JUNI
3388;SULAWESI BARAT;POLEWALI MANDAR;LUYO;PUCCADI;204;148;22;0;24;3;0;7;0;204;0;JUNI
3389;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;MAPILI;109;40;10;6;36;4;0;13;0;109;0;JUNI
3390;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;UGIBARU;239;59;51;44;34;8;0;25;0;221;18;JUNI
3391;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;RUMPA;169;90;19;4;48;4;0;4;0;169;0;JUNI
3392;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;KURMA;304;168;49;0;70;3;0;14;0;304;0;JUNI
3393;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;BUKU;231;159;33;5;26;2;0;2;0;227;4;JUNI
3394;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;BONNE BONNE;130;44;19;10;41;9;0;7;0;130;0;JUNI
3395;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;BEROANGIN;224;69;30;1;100;5;0;14;1;220;4;JUNI
3396;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;SEGERANG;162;98;33;4;20;1;0;6;0;162;0;JUNI
3397;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;BONRA;178;85;53;2;29;1;0;8;0;178;0;JUNI
3398;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;SATTOKO;88;21;10;0;50;1;0;6;0;88;0;JUNI
3399;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;RAPPANG BARAT;310;99;111;2;68;4;0;25;0;309;1;JUNI
3400;SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;LANDI KANUSUANG;327;129;39;1;142;0;0;16;0;327;0;JUNI
3401;SULAWESI BARAT;MAMUJU;SAMPAGA;BUNDE;514;250;128;3;127;1;0;5;0;514;0;JUNI
3402;SULAWESI BARAT;MAMUJU;SAMPAGA;KALONDING;452;180;180;9;75;4;0;3;0;451;1;JUNI
3403;SULAWESI BARAT;MAMUJU;SAMPAGA;TARAILU;261;120;80;0;49;5;0;7;0;261;0;JUNI
3404;SULAWESI BARAT;MAMUJU;SAMPAGA;SAMPAGA;185;88;65;2;26;1;0;2;1;185;0;JUNI
3405;SULAWESI BARAT;MAMUJU;SAMPAGA;TANAMBUAH;72;24;26;1;19;0;0;2;0;72;0;JUNI
3406;SULAWESI BARAT;MAMUJU;SAMPAGA;SALUBARANA;74;33;21;1;16;1;0;2;0;74;0;JUNI
3407;SULAWESI BARAT;MAMUJU;SAMPAGA;LOSSO;130;47;30;0;52;0;0;0;0;129;1;JUNI
3408;SULAWESI BARAT;MAMUJU;TAPALANG;GALUNG;260;60;107;5;40;25;0;19;1;257;3;JUNI
3409;SULAWESI BARAT;MAMUJU;TAPALANG;KASAMBANG;212;80;56;1;57;4;0;11;2;211;1;JUNI
3410;SULAWESI BARAT;MAMUJU;TAPALANG;DAYANGINNA;122;34;40;8;24;6;0;7;0;119;3;JUNI
3411;SULAWESI BARAT;MAMUJU;TAPALANG;OROBATU;87;34;25;10;6;6;0;6;0;87;0;JUNI
3412;SULAWESI BARAT;MAMUJU;TAPALANG;TAKANDEANG;196;72;35;7;60;17;1;4;0;196;0;JUNI
3413;SULAWESI BARAT;MAMUJU;TAPALANG;BELA;46;30;7;0;9;0;0;0;0;46;0;JUNI
3414;SULAWESI BARAT;MAMUJU;TAPALANG;TAAN;236;94;76;2;52;3;0;8;0;235;1;JUNI
3415;SULAWESI BARAT;MAMUJU;TAPALANG;TAMPALANG;171;77;31;2;45;4;0;11;1;171;0;JUNI
3416;SULAWESI BARAT;MAMUJU;TAPALANG;RANTEDODA;76;37;13;8;13;0;0;5;0;76;0;JUNI
3417;SULAWESI BARAT;MAMUJU;TAPALANG;KOPEANG;70;41;21;0;8;0;0;0;0;70;0;JUNI
3418;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;SIDODADI;398;203;88;3;57;30;0;14;1;396;2;JUNI
3419;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;SIDOREJO;283;157;61;11;22;14;0;16;0;281;2;JUNI
3420;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;SUMBEREJO;485;233;80;27;100;32;0;6;1;479;6;JUNI
3421;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;BUMIAYU;410;184;75;9;50;53;0;17;0;388;22;JUNI
3422;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;KEBUNSARI;295;119;57;11;37;41;1;13;0;279;16;JUNI
3423;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;BANUA BARU;183;98;28;7;19;15;0;8;0;175;8;JUNI
3424;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;NEPO;254;151;48;1;37;9;1;4;0;251;3;JUNI
3425;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;SUGIHWARAS;534;252;129;17;81;31;0;12;0;522;12;JUNI
3426;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;CAMPURJO;242;113;44;6;39;19;0;20;0;241;1;JUNI
3427;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;BUMIMULYO;200;105;51;0;31;9;0;2;0;198;2;JUNI
3428;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;TUMPILING;225;116;53;2;31;3;0;8;0;213;12;JUNI
3429;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;BAKKA-BAKKA;191;104;35;3;31;7;0;6;0;186;5;JUNI
3430;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;ARJO SARI;277;147;83;4;11;18;0;8;0;271;6;JUNI
3431;SULAWESI BARAT;POLEWALI MANDAR;WONOMULYO;GALESON;238;162;29;3;27;5;0;7;0;233;5;JUNI
3432;SULAWESI BARAT;MAMASA;MAMASA;MAMASA;368;61;46;3;178;60;0;20;0;368;0;JUNI
3433;SULAWESI BARAT;MAMASA;MAMASA;RAMBUSARATU;253;86;81;16;54;10;0;6;0;253;0;JUNI
3434;SULAWESI BARAT;MAMASA;MAMASA;OSANGO;468;88;73;11;190;87;0;14;1;464;4;JUNI
3435;SULAWESI BARAT;MAMASA;MAMASA;LAMBANAN;224;68;52;9;79;7;0;9;0;224;0;JUNI
3436;SULAWESI BARAT;MAMASA;MAMASA;LEMBANA SALULO;89;19;14;2;44;4;0;6;0;89;0;JUNI
3437;SULAWESI BARAT;MAMASA;MAMASA;TAUPE;233;52;31;7;139;1;1;2;0;233;0;JUNI
3438;SULAWESI BARAT;MAMASA;MAMASA;BUNTU BUDA;296;75;33;9;103;26;0;5;1;252;44;JUNI
3439;SULAWESI BARAT;MAMASA;MAMASA;TONDOK BAKARU;263;86;81;16;61;10;0;8;0;262;1;JUNI
3440;SULAWESI BARAT;MAMASA;MAMASA;PEBASSIAN;94;27;22;2;39;2;0;2;0;94;0;JUNI
3441;SULAWESI BARAT;MAMASA;MAMASA;MAMBULILING;120;54;22;2;37;4;0;1;0;120;0;JUNI
3442;SULAWESI BARAT;MAMASA;MAMASA;BOMBONG LAMBE;152;50;19;3;65;14;0;1;0;152;0;JUNI
3443;SULAWESI BARAT;MAMASA;MAMASA;BUBUN BATU;129;26;9;6;76;2;0;2;0;121;8;JUNI
3444;SULAWESI BARAT;POLEWALI MANDAR;BULO;BULO;104;18;9;2;73;2;0;0;0;104;0;JUNI
3445;SULAWESI BARAT;POLEWALI MANDAR;BULO;PULLIWA;307;99;52;3;139;3;0;10;0;306;1;JUNI
3446;SULAWESI BARAT;POLEWALI MANDAR;BULO;PATAMBANUA;144;26;108;0;7;0;0;1;0;142;2;JUNI
3447;SULAWESI BARAT;POLEWALI MANDAR;BULO;KAROMBANG;139;81;21;0;34;2;0;1;0;139;0;JUNI
3448;SULAWESI BARAT;POLEWALI MANDAR;BULO;DAALA TIMUR;126;42;60;2;21;0;0;1;0;126;0;JUNI
3449;SULAWESI BARAT;POLEWALI MANDAR;BULO;LENGGO;49;16;29;1;2;1;0;0;0;49;0;JUNI
3450;SULAWESI BARAT;POLEWALI MANDAR;BULO;SABURA;70;29;31;0;9;0;0;1;0;70;0;JUNI
3451;SULAWESI BARAT;POLEWALI MANDAR;BULO;SEPPORRAKI;100;27;25;0;46;0;0;2;0;100;0;JUNI
3452;SULAWESI BARAT;POLEWALI MANDAR;BULO;IHING;110;23;23;2;57;1;0;1;0;107;3;JUNI
3453;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;DUNGKAIT;245;100;97;5;35;3;1;2;0;243;2;JUNI
3454;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;LEBANI;116;37;55;0;7;0;0;4;2;105;11;JUNI
3455;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;LABUANG RANO;230;121;83;0;10;4;0;2;0;220;10;JUNI
3456;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;PASABU;167;46;69;7;19;8;0;13;2;164;3;JUNI
3457;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;TANETE PAO;44;31;10;0;2;0;0;0;0;43;1;JUNI
3458;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;PANGASAAN;57;25;18;2;6;5;0;0;0;56;1;JUNI
3459;SULAWESI BARAT;MAMUJU;TAPALANG BARAT;AHU;172;91;62;2;7;0;0;2;0;164;8;JUNI
3460;SULAWESI BARAT;MAMUJU;MAMUJU;BINANGA;792;460;162;15;70;55;1;17;3;783;9;JUNI
3461;SULAWESI BARAT;MAMUJU;MAMUJU;MAMUNYU;606;305;163;39;52;28;1;14;0;602;4;JUNI
3462;SULAWESI BARAT;MAMUJU;MAMUJU;KAREMA;866;454;120;38;101;63;2;32;0;810;56;JUNI
3463;SULAWESI BARAT;MAMUJU;MAMUJU;RIMUKU;691;300;149;33;51;78;2;32;1;646;45;JUNI
3464;SULAWESI BARAT;MAMUJU;MAMUJU;BAMBU;366;206;74;15;49;6;0;16;0;366;0;JUNI
3465;SULAWESI BARAT;MAMUJU;MAMUJU;KARAMPUANG;481;352;69;2;31;10;0;14;0;478;3;JUNI
3466;SULAWESI BARAT;MAMUJU;MAMUJU;TADUI;496;166;211;1;64;7;0;27;2;478;18;JUNI
3467;SULAWESI BARAT;MAMUJU;MAMUJU;BATU PANNU;180;128;34;0;11;3;0;4;0;180;0;JUNI
3468;SULAWESI BARAT;MAMUJU;SIMBORO;SIMBORO;1556;617;187;70;167;250;1;68;5;1365;191;JUNI
3469;SULAWESI BARAT;MAMUJU;SIMBORO;RANGAS;552;170;151;18;120;19;3;11;0;492;60;JUNI
3470;SULAWESI BARAT;MAMUJU;SIMBORO;BOTTENG;198;114;44;1;23;2;0;13;0;197;1;JUNI
3471;SULAWESI BARAT;MAMUJU;SIMBORO;SALETTO;291;132;81;5;45;5;1;22;0;291;0;JUNI
3472;SULAWESI BARAT;MAMUJU;SIMBORO;SUMARE;223;107;79;2;25;10;0;0;0;223;0;JUNI
3473;SULAWESI BARAT;MAMUJU;SIMBORO;BOTTENG UTARA;359;143;91;1;102;5;1;0;0;343;16;JUNI
3474;SULAWESI BARAT;MAMUJU;SIMBORO;TAPANDULLU;46;28;0;0;14;0;2;2;0;46;0;JUNI
3475;SULAWESI BARAT;MAMUJU;SIMBORO;PATI'DI;189;105;42;1;37;1;0;3;0;189;0;JUNI
3476;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;AMASSANGAN;304;140;55;1;74;2;0;32;0;304;0;JUNI
3477;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;TONYAMAN;504;207;160;5;90;12;0;13;2;489;15;JUNI
3478;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;KUAJANG;387;177;72;15;107;4;1;11;0;387;0;JUNI
3479;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;PAKU;160;76;38;12;22;0;1;10;1;160;0;JUNI
3480;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;MIRRING;218;112;39;5;40;1;0;18;0;215;3;JUNI
3481;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;BATETANGNGA;693;405;141;11;82;5;0;18;2;664;29;JUNI
3482;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;MAMMI;262;89;65;8;87;3;0;9;0;261;1;JUNI
3483;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;KALEOK;145;46;64;2;28;0;0;5;0;145;0;JUNI
3484;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;AMOLA;150;87;22;2;36;0;1;2;0;150;0;JUNI
3485;SULAWESI BARAT;POLEWALI MANDAR;BINUANG;REA;251;106;79;9;30;1;2;18;0;245;6;JUNI
3486;SULAWESI BARAT;MAMASA;BALLA;BALLA;167;27;28;2;85;13;0;11;0;166;1;JUNI
3487;SULAWESI BARAT;MAMASA;BALLA;BALLA BARAT;89;39;14;0;35;0;0;1;0;89;0;JUNI
3488;SULAWESI BARAT;MAMASA;BALLA;BALLA SATANETEAN;147;57;13;3;62;8;0;3;0;146;1;JUNI
3489;SULAWESI BARAT;MAMASA;BALLA;BALLA TUMUKA;116;39;35;0;40;1;0;1;0;116;0;JUNI
3490;SULAWESI BARAT;MAMASA;BALLA;SEPAKUAN;157;53;14;2;85;1;0;2;0;157;0;JUNI
3491;SULAWESI BARAT;MAMASA;BALLA;PIDARA;65;27;7;0;29;1;0;1;0;65;0;JUNI
3492;SULAWESI BARAT;MAMASA;BALLA;BAMBAPUANG;63;29;15;0;19;0;0;0;0;63;0;JUNI
3493;SULAWESI BARAT;MAMASA;BALLA;BALLA TIMUR;35;7;3;0;22;1;0;2;0;35;0;JUNI
3494;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;LIMBORO;122;37;27;15;21;3;0;9;0;112;10;JUNI
3495;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;LEMBANG LEMBANG;222;95;44;30;35;5;0;13;0;222;0;JUNI
3496;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;TANDASURA;136;70;15;11;26;4;0;8;0;134;2;JUNI
3497;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;SAMASUNDU;142;47;48;9;25;6;0;7;0;142;0;JUNI
3498;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;NAPO;157;83;19;3;43;0;0;9;0;157;0;JUNI
3499;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;TODANG TODANG;37;16;15;4;2;0;0;0;0;37;0;JUNI
3500;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;PENDULANGAN;58;35;19;0;1;0;0;3;0;58;0;JUNI
3501;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;RENGGEANG;106;34;31;8;29;0;0;4;0;106;0;JUNI
3502;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;SALARRI;56;23;15;5;12;0;0;1;0;56;0;JUNI
3503;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;TANGAN BARU;80;29;11;1;34;0;0;5;0;80;0;JUNI
3504;SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;PALECE;118;29;44;27;12;4;0;2;0;118;0;JUNI
3505;SULAWESI BARAT;MAMASA;ARALLE;ARALLE;108;42;53;2;7;1;0;3;0;108;0;JUNI
3506;SULAWESI BARAT;MAMASA;ARALLE;RALLE ANAK;35;7;19;0;6;0;0;3;0;35;0;JUNI
3507;SULAWESI BARAT;MAMASA;ARALLE;PANETEAN;70;49;19;1;1;0;0;0;0;70;0;JUNI
3508;SULAWESI BARAT;MAMASA;ARALLE;UHAILANU;68;18;29;0;12;3;0;5;0;67;1;JUNI
3509;SULAWESI BARAT;MAMASA;ARALLE;ARALLE UTARA;68;27;39;0;2;0;0;0;0;68;0;JUNI
3510;SULAWESI BARAT;MAMASA;ARALLE;UHAIDAHO;54;10;37;2;5;0;0;0;0;54;0;JUNI
3511;SULAWESI BARAT;MAMASA;ARALLE;BARURU;92;64;26;0;1;0;0;0;1;92;0;JUNI
3512;SULAWESI BARAT;MAMASA;ARALLE;RALLEANAK UTARA;40;17;19;0;3;0;0;1;0;40;0;JUNI
3513;SULAWESI BARAT;MAMASA;ARALLE;PAMOSEANG PANGGA;38;17;18;2;1;0;0;0;0;38;0;JUNI
3514;SULAWESI BARAT;MAMASA;ARALLE;KALABE;64;24;38;0;2;0;0;0;0;64;0;JUNI
3515;SULAWESI BARAT;MAMASA;ARALLE;ARALLE SELATAN;31;10;18;0;2;0;0;1;0;31;0;JUNI
3516;SULAWESI BARAT;MAMASA;ARALLE;HAHANGAN;36;15;15;0;6;0;0;0;0;36;0;JUNI
3517;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;PAPPANG;151;83;14;12;8;6;0;13;1;137;14;JUNI
3518;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;LALIKO;178;109;40;4;6;3;0;16;0;178;0;JUNI
3519;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;BONDE;170;95;35;5;12;11;0;12;0;170;0;JUNI
3520;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;KATUMBANGAN LEMO;157;86;38;12;15;4;0;2;0;157;0;JUNI
3521;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;PANYAMPA;217;126;57;5;12;3;0;11;2;216;1;JUNI
3522;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;SURUANG;163;85;42;12;11;1;0;7;0;158;5;JUNI
3523;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;LAMPOKO;244;147;69;11;8;2;0;7;0;244;0;JUNI
3524;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;KATUMBANGAN;284;120;38;10;64;39;0;13;0;284;0;JUNI
3525;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;LAPEO;121;71;19;5;12;2;0;11;0;120;1;JUNI
3526;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;PARAPPE;267;157;63;4;36;3;0;2;0;265;2;JUNI
3527;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;ONGKO;92;26;13;9;34;7;0;3;0;92;0;JUNI
3528;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;KENJE;151;104;11;8;19;3;0;6;0;151;0;JUNI
3529;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;SUMARRANG;449;244;130;5;64;6;0;0;0;449;0;JUNI
3530;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;BOTTO;245;117;58;0;58;3;0;7;0;243;2;JUNI
3531;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;GATTUNGAN;164;52;25;17;45;15;0;9;0;163;1;JUNI
3532;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;PADANG TIMUR;135;62;26;3;37;2;0;5;0;135;0;JUNI
3533;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;PADANG;77;44;10;4;13;0;0;1;0;72;5;JUNI
3534;SULAWESI BARAT;POLEWALI MANDAR;CAMPALAGIAN;LAGI-AGI;226;161;29;3;21;2;0;10;0;226;0;JUNI
3535;SULAWESI BARAT;MAMUJU;PAPALANG;TOABO;655;284;151;4;201;8;0;5;1;654;1;JUNI
3536;SULAWESI BARAT;MAMUJU;PAPALANG;PAPALANG;697;324;180;8;141;3;0;5;0;661;36;JUNI
3537;SULAWESI BARAT;MAMUJU;PAPALANG;BONDA;316;173;89;2;49;1;0;1;0;315;1;JUNI
3538;SULAWESI BARAT;MAMUJU;PAPALANG;TOPORE;201;107;43;7;35;1;0;2;0;195;6;JUNI
3539;SULAWESI BARAT;MAMUJU;PAPALANG;SALUKAYU;256;128;86;2;31;3;0;6;0;256;0;JUNI
3540;SULAWESI BARAT;MAMUJU;PAPALANG;SUKADAMAI;109;55;37;0;13;0;0;4;0;109;0;JUNI
3541;SULAWESI BARAT;MAMUJU;PAPALANG;BODA-BODA;187;104;61;1;18;1;0;1;0;186;1;JUNI
3542;SULAWESI BARAT;MAMUJU;PAPALANG;SISANGO;108;37;60;0;5;3;0;2;0;107;1;JUNI
3543;SULAWESI BARAT;MAMUJU;PAPALANG;BATU AMPA;158;48;82;12;16;0;0;0;0;158;0;JUNI
3544;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;TIKKE;317;93;54;4;103;41;0;12;0;307;10;JUNI
3545;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;MAKMUR JAYA;478;187;117;5;122;24;0;19;1;475;3;JUNI
3546;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;LARIANG;445;175;76;3;162;16;0;10;0;442;3;JUNI
3547;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;PAJALELE;399;168;77;1;108;24;1;16;1;396;3;JUNI
3548;SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;JENGENG RAYA;217;75;46;7;63;19;0;7;0;217;0;JUNI
3549;SULAWESI BARAT;MAMASA;BAMBANG;MOKALLANG;41;16;21;0;3;0;0;1;0;41;0;JUNI
3550;SULAWESI BARAT;MAMASA;BAMBANG;MASOSO;44;19;12;0;13;0;0;0;0;44;0;JUNI
3551;SULAWESI BARAT;MAMASA;BAMBANG;SALUASSING;125;91;21;4;8;0;0;1;0;125;0;JUNI
3552;SULAWESI BARAT;MAMASA;BAMBANG;SALUBULO;60;26;15;0;14;1;0;0;0;56;4;JUNI
3553;SULAWESI BARAT;MAMASA;BAMBANG;SALUKADI;78;34;35;0;9;0;0;0;0;78;0;JUNI
3554;SULAWESI BARAT;MAMASA;BAMBANG;SALUKEPOPOK;107;55;18;7;25;1;0;0;0;106;1;JUNI
3555;SULAWESI BARAT;MAMASA;BAMBANG;ULUMAMBI BARAT;62;26;36;0;0;0;0;0;0;62;0;JUNI
3556;SULAWESI BARAT;MAMASA;BAMBANG;LIMBADEBATA;107;34;12;0;57;1;0;3;0;107;0;JUNI
3557;SULAWESI BARAT;MAMASA;BAMBANG;TANETE TOMBA;58;27;28;0;3;0;0;0;0;58;0;JUNI
3558;SULAWESI BARAT;MAMASA;BAMBANG;BAMBANG;133;85;17;0;24;3;0;3;0;132;1;JUNI
3559;SULAWESI BARAT;MAMASA;BAMBANG;RANTELEMO;53;11;24;0;16;2;0;0;0;53;0;JUNI
3560;SULAWESI BARAT;MAMASA;BAMBANG;SALUDENGEN;37;7;24;0;2;1;0;0;0;34;3;JUNI
3561;SULAWESI BARAT;MAMASA;BAMBANG;ULUMAMBI;66;10;48;1;0;0;0;0;0;59;7;JUNI
3562;SULAWESI BARAT;MAMASA;BAMBANG;BAMBANG TIMUR;72;46;22;0;2;1;0;1;0;72;0;JUNI
3563;SULAWESI BARAT;MAMASA;BAMBANG;MINANGA;135;42;50;0;38;1;0;4;0;135;0;JUNI
3564;SULAWESI BARAT;MAMASA;BAMBANG;SIKAMASE;55;20;34;0;1;0;0;0;0;55;0;JUNI
3565;SULAWESI BARAT;MAMASA;BAMBANG;RANTETARIMA;32;3;29;0;0;0;0;0;0;32;0;JUNI
3566;SULAWESI BARAT;MAMASA;BAMBANG;SALURURU;31;3;2;3;22;0;0;1;0;31;0;JUNI
3567;SULAWESI BARAT;MAMASA;BAMBANG;SALUTABANG;36;18;13;1;1;2;0;1;0;36;0;JUNI
3568;SULAWESI BARAT;MAMASA;BAMBANG;BALATANA;52;34;18;0;0;0;0;0;0;52;0;JUNI
3569;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;BUNTUMALANGKA;132;26;69;2;25;4;0;5;0;131;1;JUNI
3570;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;RANTEBERAN;123;54;62;0;6;0;0;1;0;123;0;JUNI
3571;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;KEBANGA;46;9;24;0;12;0;0;0;1;46;0;JUNI
3572;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;SALURINDU;53;27;16;1;7;0;0;2;0;53;0;JUNI
3573;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;TAORA;49;12;33;0;2;0;0;2;0;49;0;JUNI
3574;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;KABAE;74;10;59;0;4;0;0;1;0;74;0;JUNI
3575;SULAWESI BARAT;MAMASA;BUNTUMALANGKA;SALUTAMBUN BARAT;65;26;36;1;2;0;0;0;0;65;0;JUNI
