NO;PROVINSI;KABUPATEN;KECAMATAN;KELURAHAN;PA;SUNTIK;PIL;KONDOM;IMPLAN;IUD;VASEKTOMI;TUBEKTOMI;MAL;KB MODERN;KB TRADISIONAL;BULAN
2113;;;;;;;;;;;;;;;;APRIL
2114;;;;;;;;;;;;;;;;APRIL
2115;;;;;;;;;;;;;;;;APRIL
2116;;;;;;;;;;;;;;;;APRIL
2117;;;;;;;;;;;;;;;;APRIL
2118;;;;;;;;;;;;;;;;APRIL
2119;;;;;;;;;;;;;;;;APRIL
2120;;;;;;;;;;;;;;;;APRIL
2121;;;;;;;;;;;;;;;;APRIL
2122;;;;;;;;;;;;;;;;APRIL
2123;;;;;;;;;;;;;;;;APRIL
2124;;;;;;;;;;;;;;;;APRIL
2125;;;;;;;;;;;;;;;;APRIL
2126;;;;;;;;;;;;;;;;APRIL
2127;;;;;;;;;;;;;;;;APRIL
2128;;;;;;;;;;;;;;;;APRIL
2129;;;;;;;;;;;;;;;;APRIL
2130;;;;;;;;;;;;;;;;APRIL
2131;;;;;;;;;;;;;;;;APRIL
2132;;;;;;;;;;;;;;;;APRIL
2133;;;;;;;;;;;;;;;;APRIL
2134;;;;;;;;;;;;;;;;APRIL
2135;;;;;;;;;;;;;;;;APRIL
2136;;;;;;;;;;;;;;;;APRIL
2137;;;;;;;;;;;;;;;;APRIL
2138;;;;;;;;;;;;;;;;APRIL
2139;;;;;;;;;;;;;;;;APRIL
2140;;;;;;;;;;;;;;;;APRIL
2141;;;;;;;;;;;;;;;;APRIL
2142;;;;;;;;;;;;;;;;APRIL
2143;;;;;;;;;;;;;;;;APRIL
2144;;;;;;;;;;;;;;;;APRIL
2145;;;;;;;;;;;;;;;;APRIL
2146;;;;;;;;;;;;;;;;APRIL
2147;;;;;;;;;;;;;;;;APRIL
2148;;;;;;;;;;;;;;;;APRIL
2149;;;;;;;;;;;;;;;;APRIL
2150;;;;;;;;;;;;;;;;APRIL
2151;;;;;;;;;;;;;;;;APRIL
2152;;;;;;;;;;;;;;;;APRIL
2153;;;;;;;;;;;;;;;;APRIL
2154;;;;;;;;;;;;;;;;APRIL
2155;;;;;;;;;;;;;;;;APRIL
2156;;;;;;;;;;;;;;;;APRIL
2157;;;;;;;;;;;;;;;;APRIL
2158;;;;;;;;;;;;;;;;APRIL
2159;;;;;;;;;;;;;;;;APRIL
2160;;;;;;;;;;;;;;;;APRIL
2161;;;;;;;;;;;;;;;;APRIL
2162;;;;;;;;;;;;;;;;APRIL
2163;;;;;;;;;;;;;;;;APRIL
2164;;;;;;;;;;;;;;;;APRIL
2165;;;;;;;;;;;;;;;;APRIL
2166;;;;;;;;;;;;;;;;APRIL
2167;;;;;;;;;;;;;;;;APRIL
2168;;;;;;;;;;;;;;;;APRIL
2169;;;;;;;;;;;;;;;;APRIL
2170;;;;;;;;;;;;;;;;APRIL
2171;;;;;;;;;;;;;;;;APRIL
2172;;;;;;;;;;;;;;;;APRIL
2173;;;;;;;;;;;;;;;;APRIL
2174;;;;;;;;;;;;;;;;APRIL
2175;;;;;;;;;;;;;;;;APRIL
2176;;;;;;;;;;;;;;;;APRIL
2177;;;;;;;;;;;;;;;;APRIL
2178;;;;;;;;;;;;;;;;APRIL
2179;;;;;;;;;;;;;;;;APRIL
2180;;;;;;;;;;;;;;;;APRIL
2181;;;;;;;;;;;;;;;;APRIL
2182;;;;;;;;;;;;;;;;APRIL
2183;;;;;;;;;;;;;;;;APRIL
2184;;;;;;;;;;;;;;;;APRIL
2185;;;;;;;;;;;;;;;;APRIL
2186;;;;;;;;;;;;;;;;APRIL
2187;;;;;;;;;;;;;;;;APRIL
2188;;;;;;;;;;;;;;;;APRIL
2189;;;;;;;;;;;;;;;;APRIL
2190;;;;;;;;;;;;;;;;APRIL
2191;;;;;;;;;;;;;;;;APRIL
2192;;;;;;;;;;;;;;;;APRIL
2193;;;;;;;;;;;;;;;;APRIL
2194;;;;;;;;;;;;;;;;APRIL
2195;;;;;;;;;;;;;;;;APRIL
2196;;;;;;;;;;;;;;;;APRIL
2197;;;;;;;;;;;;;;;;APRIL
2198;;;;;;;;;;;;;;;;APRIL
2199;;;;;;;;;;;;;;;;APRIL
2200;;;;;;;;;;;;;;;;APRIL
2201;;;;;;;;;;;;;;;;APRIL
2202;;;;;;;;;;;;;;;;APRIL
2203;;;;;;;;;;;;;;;;APRIL
2204;;;;;;;;;;;;;;;;APRIL
2205;;;;;;;;;;;;;;;;APRIL
2206;;;;;;;;;;;;;;;;APRIL
2207;;;;;;;;;;;;;;;;APRIL
2208;;;;;;;;;;;;;;;;APRIL
2209;;;;;;;;;;;;;;;;APRIL
2210;;;;;;;;;;;;;;;;APRIL
2211;;;;;;;;;;;;;;;;APRIL
2212;;;;;;;;;;;;;;;;APRIL
2213;;;;;;;;;;;;;;;;APRIL
2214;;;;;;;;;;;;;;;;APRIL
2215;;;;;;;;;;;;;;;;APRIL
2216;;;;;;;;;;;;;;;;APRIL
2217;;;;;;;;;;;;;;;;APRIL
2218;;;;;;;;;;;;;;;;APRIL
2219;;;;;;;;;;;;;;;;APRIL
2220;;;;;;;;;;;;;;;;APRIL
2221;;;;;;;;;;;;;;;;APRIL
2222;;;;;;;;;;;;;;;;APRIL
2223;;;;;;;;;;;;;;;;APRIL
2224;;;;;;;;;;;;;;;;APRIL
2225;;;;;;;;;;;;;;;;APRIL
2226;;;;;;;;;;;;;;;;APRIL
2227;;;;;;;;;;;;;;;;APRIL
2228;;;;;;;;;;;;;;;;APRIL
2229;;;;;;;;;;;;;;;;APRIL
2230;;;;;;;;;;;;;;;;APRIL
2231;;;;;;;;;;;;;;;;APRIL
2232;;;;;;;;;;;;;;;;APRIL
2233;;;;;;;;;;;;;;;;APRIL
2234;;;;;;;;;;;;;;;;APRIL
2235;;;;;;;;;;;;;;;;APRIL
2236;;;;;;;;;;;;;;;;APRIL
2237;;;;;;;;;;;;;;;;APRIL
2238;;;;;;;;;;;;;;;;APRIL
2239;;;;;;;;;;;;;;;;APRIL
2240;;;;;;;;;;;;;;;;APRIL
2241;;;;;;;;;;;;;;;;APRIL
2242;;;;;;;;;;;;;;;;APRIL
2243;;;;;;;;;;;;;;;;APRIL
2244;;;;;;;;;;;;;;;;APRIL
2245;;;;;;;;;;;;;;;;APRIL
2246;;;;;;;;;;;;;;;;APRIL
2247;;;;;;;;;;;;;;;;APRIL
2248;;;;;;;;;;;;;;;;APRIL
2249;;;;;;;;;;;;;;;;APRIL
2250;;;;;;;;;;;;;;;;APRIL
2251;;;;;;;;;;;;;;;;APRIL
2252;;;;;;;;;;;;;;;;APRIL
2253;;;;;;;;;;;;;;;;APRIL
2254;;;;;;;;;;;;;;;;APRIL
2255;;;;;;;;;;;;;;;;APRIL
2256;;;;;;;;;;;;;;;;APRIL
2257;;;;;;;;;;;;;;;;APRIL
2258;;;;;;;;;;;;;;;;APRIL
2259;;;;;;;;;;;;;;;;APRIL
2260;;;;;;;;;;;;;;;;APRIL
2261;;;;;;;;;;;;;;;;APRIL
2262;;;;;;;;;;;;;;;;APRIL
2263;;;;;;;;;;;;;;;;APRIL
2264;;;;;;;;;;;;;;;;APRIL
2265;;;;;;;;;;;;;;;;APRIL
2266;;;;;;;;;;;;;;;;APRIL
2267;;;;;;;;;;;;;;;;APRIL
2268;;;;;;;;;;;;;;;;APRIL
2269;;;;;;;;;;;;;;;;APRIL
2270;;;;;;;;;;;;;;;;APRIL
2271;;;;;;;;;;;;;;;;APRIL
2272;;;;;;;;;;;;;;;;APRIL
2273;;;;;;;;;;;;;;;;APRIL
2274;;;;;;;;;;;;;;;;APRIL
2275;;;;;;;;;;;;;;;;APRIL
2276;;;;;;;;;;;;;;;;APRIL
2277;;;;;;;;;;;;;;;;APRIL
2278;;;;;;;;;;;;;;;;APRIL
2279;;;;;;;;;;;;;;;;APRIL
2280;;;;;;;;;;;;;;;;APRIL
2281;;;;;;;;;;;;;;;;APRIL
2282;;;;;;;;;;;;;;;;APRIL
2283;;;;;;;;;;;;;;;;APRIL
2284;;;;;;;;;;;;;;;;APRIL
2285;;;;;;;;;;;;;;;;APRIL
2286;;;;;;;;;;;;;;;;APRIL
2287;;;;;;;;;;;;;;;;APRIL
2288;;;;;;;;;;;;;;;;APRIL
2289;;;;;;;;;;;;;;;;APRIL
2290;;;;;;;;;;;;;;;;APRIL
2291;;;;;;;;;;;;;;;;APRIL
2292;;;;;;;;;;;;;;;;APRIL
2293;;;;;;;;;;;;;;;;APRIL
2294;;;;;;;;;;;;;;;;APRIL
2295;;;;;;;;;;;;;;;;APRIL
2296;;;;;;;;;;;;;;;;APRIL
2297;;;;;;;;;;;;;;;;APRIL
2298;;;;;;;;;;;;;;;;APRIL
2299;;;;;;;;;;;;;;;;APRIL
2300;;;;;;;;;;;;;;;;APRIL
2301;;;;;;;;;;;;;;;;APRIL
2302;;;;;;;;;;;;;;;;APRIL
2303;;;;;;;;;;;;;;;;APRIL
2304;;;;;;;;;;;;;;;;APRIL
2305;;;;;;;;;;;;;;;;APRIL
2306;;;;;;;;;;;;;;;;APRIL
2307;;;;;;;;;;;;;;;;APRIL
2308;;;;;;;;;;;;;;;;APRIL
2309;;;;;;;;;;;;;;;;APRIL
2310;;;;;;;;;;;;;;;;APRIL
2311;;;;;;;;;;;;;;;;APRIL
2312;;;;;;;;;;;;;;;;APRIL
2313;;;;;;;;;;;;;;;;APRIL
2314;;;;;;;;;;;;;;;;APRIL
2315;;;;;;;;;;;;;;;;APRIL
2316;;;;;;;;;;;;;;;;APRIL
2317;;;;;;;;;;;;;;;;APRIL
2318;;;;;;;;;;;;;;;;APRIL
2319;;;;;;;;;;;;;;;;APRIL
2320;;;;;;;;;;;;;;;;APRIL
2321;;;;;;;;;;;;;;;;APRIL
2322;;;;;;;;;;;;;;;;APRIL
2323;;;;;;;;;;;;;;;;APRIL
2324;;;;;;;;;;;;;;;;APRIL
2325;;;;;;;;;;;;;;;;APRIL
2326;;;;;;;;;;;;;;;;APRIL
2327;;;;;;;;;;;;;;;;APRIL
2328;;;;;;;;;;;;;;;;APRIL
2329;;;;;;;;;;;;;;;;APRIL
2330;;;;;;;;;;;;;;;;APRIL
2331;;;;;;;;;;;;;;;;APRIL
2332;;;;;;;;;;;;;;;;APRIL
2333;;;;;;;;;;;;;;;;APRIL
2334;;;;;;;;;;;;;;;;APRIL
2335;;;;;;;;;;;;;;;;APRIL
2336;;;;;;;;;;;;;;;;APRIL
2337;;;;;;;;;;;;;;;;APRIL
2338;;;;;;;;;;;;;;;;APRIL
2339;;;;;;;;;;;;;;;;APRIL
2340;;;;;;;;;;;;;;;;APRIL
2341;;;;;;;;;;;;;;;;APRIL
2342;;;;;;;;;;;;;;;;APRIL
2343;;;;;;;;;;;;;;;;APRIL
2344;;;;;;;;;;;;;;;;APRIL
2345;;;;;;;;;;;;;;;;APRIL
2346;;;;;;;;;;;;;;;;APRIL
2347;;;;;;;;;;;;;;;;APRIL
2348;;;;;;;;;;;;;;;;APRIL
2349;;;;;;;;;;;;;;;;APRIL
2350;;;;;;;;;;;;;;;;APRIL
2351;;;;;;;;;;;;;;;;APRIL
2352;;;;;;;;;;;;;;;;APRIL
2353;;;;;;;;;;;;;;;;APRIL
2354;;;;;;;;;;;;;;;;APRIL
2355;;;;;;;;;;;;;;;;APRIL
2356;;;;;;;;;;;;;;;;APRIL
2357;;;;;;;;;;;;;;;;APRIL
2358;;;;;;;;;;;;;;;;APRIL
2359;;;;;;;;;;;;;;;;APRIL
2360;;;;;;;;;;;;;;;;APRIL
2361;;;;;;;;;;;;;;;;APRIL
2362;;;;;;;;;;;;;;;;APRIL
2363;;;;;;;;;;;;;;;;APRIL
2364;;;;;;;;;;;;;;;;APRIL
2365;;;;;;;;;;;;;;;;APRIL
2366;;;;;;;;;;;;;;;;APRIL
2367;;;;;;;;;;;;;;;;APRIL
2368;;;;;;;;;;;;;;;;APRIL
2369;;;;;;;;;;;;;;;;APRIL
2370;;;;;;;;;;;;;;;;APRIL
2371;;;;;;;;;;;;;;;;APRIL
2372;;;;;;;;;;;;;;;;APRIL
2373;;;;;;;;;;;;;;;;APRIL
2374;;;;;;;;;;;;;;;;APRIL
2375;;;;;;;;;;;;;;;;APRIL
2376;;;;;;;;;;;;;;;;APRIL
2377;;;;;;;;;;;;;;;;APRIL
2378;;;;;;;;;;;;;;;;APRIL
2379;;;;;;;;;;;;;;;;APRIL
2380;;;;;;;;;;;;;;;;APRIL
2381;;;;;;;;;;;;;;;;APRIL
2382;;;;;;;;;;;;;;;;APRIL
2383;;;;;;;;;;;;;;;;APRIL
2384;;;;;;;;;;;;;;;;APRIL
2385;;;;;;;;;;;;;;;;APRIL
2386;;;;;;;;;;;;;;;;APRIL
2387;;;;;;;;;;;;;;;;APRIL
2388;;;;;;;;;;;;;;;;APRIL
2389;;;;;;;;;;;;;;;;APRIL
2390;;;;;;;;;;;;;;;;APRIL
2391;;;;;;;;;;;;;;;;APRIL
2392;;;;;;;;;;;;;;;;APRIL
2393;;;;;;;;;;;;;;;;APRIL
2394;;;;;;;;;;;;;;;;APRIL
2395;;;;;;;;;;;;;;;;APRIL
2396;;;;;;;;;;;;;;;;APRIL
2397;;;;;;;;;;;;;;;;APRIL
2398;;;;;;;;;;;;;;;;APRIL
2399;;;;;;;;;;;;;;;;APRIL
2400;;;;;;;;;;;;;;;;APRIL
2401;;;;;;;;;;;;;;;;APRIL
2402;;;;;;;;;;;;;;;;APRIL
2403;;;;;;;;;;;;;;;;APRIL
2404;;;;;;;;;;;;;;;;APRIL
2405;;;;;;;;;;;;;;;;APRIL
2406;;;;;;;;;;;;;;;;APRIL
2407;;;;;;;;;;;;;;;;APRIL
2408;;;;;;;;;;;;;;;;APRIL
2409;;;;;;;;;;;;;;;;APRIL
2410;;;;;;;;;;;;;;;;APRIL
2411;;;;;;;;;;;;;;;;APRIL
2412;;;;;;;;;;;;;;;;APRIL
2413;;;;;;;;;;;;;;;;APRIL
2414;;;;;;;;;;;;;;;;APRIL
2415;;;;;;;;;;;;;;;;APRIL
2416;;;;;;;;;;;;;;;;APRIL
2417;;;;;;;;;;;;;;;;APRIL
2418;;;;;;;;;;;;;;;;APRIL
2419;;;;;;;;;;;;;;;;APRIL
2420;;;;;;;;;;;;;;;;APRIL
2421;;;;;;;;;;;;;;;;APRIL
2422;;;;;;;;;;;;;;;;APRIL
2423;;;;;;;;;;;;;;;;APRIL
2424;;;;;;;;;;;;;;;;APRIL
2425;;;;;;;;;;;;;;;;APRIL
2426;;;;;;;;;;;;;;;;APRIL
2427;;;;;;;;;;;;;;;;APRIL
2428;;;;;;;;;;;;;;;;APRIL
2429;;;;;;;;;;;;;;;;APRIL
2430;;;;;;;;;;;;;;;;APRIL
2431;;;;;;;;;;;;;;;;APRIL
2432;;;;;;;;;;;;;;;;APRIL
2433;;;;;;;;;;;;;;;;APRIL
2434;;;;;;;;;;;;;;;;APRIL
2435;;;;;;;;;;;;;;;;APRIL
2436;;;;;;;;;;;;;;;;APRIL
2437;;;;;;;;;;;;;;;;APRIL
2438;;;;;;;;;;;;;;;;APRIL
2439;;;;;;;;;;;;;;;;APRIL
2440;;;;;;;;;;;;;;;;APRIL
2441;;;;;;;;;;;;;;;;APRIL
2442;;;;;;;;;;;;;;;;APRIL
2443;;;;;;;;;;;;;;;;APRIL
2444;;;;;;;;;;;;;;;;APRIL
2445;;;;;;;;;;;;;;;;APRIL
2446;;;;;;;;;;;;;;;;APRIL
2447;;;;;;;;;;;;;;;;APRIL
2448;;;;;;;;;;;;;;;;APRIL
2449;;;;;;;;;;;;;;;;APRIL
2450;;;;;;;;;;;;;;;;APRIL
2451;;;;;;;;;;;;;;;;APRIL
2452;;;;;;;;;;;;;;;;APRIL
2453;;;;;;;;;;;;;;;;APRIL
2454;;;;;;;;;;;;;;;;APRIL
2455;;;;;;;;;;;;;;;;APRIL
2456;;;;;;;;;;;;;;;;APRIL
2457;;;;;;;;;;;;;;;;APRIL
2458;;;;;;;;;;;;;;;;APRIL
2459;;;;;;;;;;;;;;;;APRIL
2460;;;;;;;;;;;;;;;;APRIL
2461;;;;;;;;;;;;;;;;APRIL
2462;;;;;;;;;;;;;;;;APRIL
2463;;;;;;;;;;;;;;;;APRIL
2464;;;;;;;;;;;;;;;;APRIL
2465;;;;;;;;;;;;;;;;APRIL
2466;;;;;;;;;;;;;;;;APRIL
2467;;;;;;;;;;;;;;;;APRIL
2468;;;;;;;;;;;;;;;;APRIL
2469;;;;;;;;;;;;;;;;APRIL
2470;;;;;;;;;;;;;;;;APRIL
2471;;;;;;;;;;;;;;;;APRIL
2472;;;;;;;;;;;;;;;;APRIL
2473;;;;;;;;;;;;;;;;APRIL
2474;;;;;;;;;;;;;;;;APRIL
2475;;;;;;;;;;;;;;;;APRIL
2476;;;;;;;;;;;;;;;;APRIL
2477;;;;;;;;;;;;;;;;APRIL
2478;;;;;;;;;;;;;;;;APRIL
2479;;;;;;;;;;;;;;;;APRIL
2480;;;;;;;;;;;;;;;;APRIL
2481;;;;;;;;;;;;;;;;APRIL
2482;;;;;;;;;;;;;;;;APRIL
2483;;;;;;;;;;;;;;;;APRIL
2484;;;;;;;;;;;;;;;;APRIL
2485;;;;;;;;;;;;;;;;APRIL
2486;;;;;;;;;;;;;;;;APRIL
2487;;;;;;;;;;;;;;;;APRIL
2488;;;;;;;;;;;;;;;;APRIL
2489;;;;;;;;;;;;;;;;APRIL
2490;;;;;;;;;;;;;;;;APRIL
2491;;;;;;;;;;;;;;;;APRIL
2492;;;;;;;;;;;;;;;;APRIL
2493;;;;;;;;;;;;;;;;APRIL
2494;;;;;;;;;;;;;;;;APRIL
2495;;;;;;;;;;;;;;;;APRIL
2496;;;;;;;;;;;;;;;;APRIL
2497;;;;;;;;;;;;;;;;APRIL
2498;;;;;;;;;;;;;;;;APRIL
2499;;;;;;;;;;;;;;;;APRIL
2500;;;;;;;;;;;;;;;;APRIL
2501;;;;;;;;;;;;;;;;APRIL
2502;;;;;;;;;;;;;;;;APRIL
2503;;;;;;;;;;;;;;;;APRIL
2504;;;;;;;;;;;;;;;;APRIL
2505;;;;;;;;;;;;;;;;APRIL
2506;;;;;;;;;;;;;;;;APRIL
2507;;;;;;;;;;;;;;;;APRIL
2508;;;;;;;;;;;;;;;;APRIL
2509;;;;;;;;;;;;;;;;APRIL
2510;;;;;;;;;;;;;;;;APRIL
2511;;;;;;;;;;;;;;;;APRIL
2512;;;;;;;;;;;;;;;;APRIL
2513;;;;;;;;;;;;;;;;APRIL
2514;;;;;;;;;;;;;;;;APRIL
2515;;;;;;;;;;;;;;;;APRIL
2516;;;;;;;;;;;;;;;;APRIL
2517;;;;;;;;;;;;;;;;APRIL
2518;;;;;;;;;;;;;;;;APRIL
2519;;;;;;;;;;;;;;;;APRIL
2520;;;;;;;;;;;;;;;;APRIL
2521;;;;;;;;;;;;;;;;APRIL
2522;;;;;;;;;;;;;;;;APRIL
2523;;;;;;;;;;;;;;;;APRIL
2524;;;;;;;;;;;;;;;;APRIL
2525;;;;;;;;;;;;;;;;APRIL
2526;;;;;;;;;;;;;;;;APRIL
2527;;;;;;;;;;;;;;;;APRIL
2528;;;;;;;;;;;;;;;;APRIL
2529;;;;;;;;;;;;;;;;APRIL
2530;;;;;;;;;;;;;;;;APRIL
2531;;;;;;;;;;;;;;;;APRIL
2532;;;;;;;;;;;;;;;;APRIL
2533;;;;;;;;;;;;;;;;APRIL
2534;;;;;;;;;;;;;;;;APRIL
2535;;;;;;;;;;;;;;;;APRIL
2536;;;;;;;;;;;;;;;;APRIL
2537;;;;;;;;;;;;;;;;APRIL
2538;;;;;;;;;;;;;;;;APRIL
2539;;;;;;;;;;;;;;;;APRIL
2540;;;;;;;;;;;;;;;;APRIL
2541;;;;;;;;;;;;;;;;APRIL
2542;;;;;;;;;;;;;;;;APRIL
2543;;;;;;;;;;;;;;;;APRIL
2544;;;;;;;;;;;;;;;;APRIL
2545;;;;;;;;;;;;;;;;APRIL
2546;;;;;;;;;;;;;;;;APRIL
2547;;;;;;;;;;;;;;;;APRIL
2548;;;;;;;;;;;;;;;;APRIL
2549;;;;;;;;;;;;;;;;APRIL
2550;;;;;;;;;;;;;;;;APRIL
2551;;;;;;;;;;;;;;;;APRIL
2552;;;;;;;;;;;;;;;;APRIL
2553;;;;;;;;;;;;;;;;APRIL
2554;;;;;;;;;;;;;;;;APRIL
2555;;;;;;;;;;;;;;;;APRIL
2556;;;;;;;;;;;;;;;;APRIL
2557;;;;;;;;;;;;;;;;APRIL
2558;;;;;;;;;;;;;;;;APRIL
2559;;;;;;;;;;;;;;;;APRIL
2560;;;;;;;;;;;;;;;;APRIL
2561;;;;;;;;;;;;;;;;APRIL
2562;;;;;;;;;;;;;;;;APRIL
2563;;;;;;;;;;;;;;;;APRIL
2564;;;;;;;;;;;;;;;;APRIL
2565;;;;;;;;;;;;;;;;APRIL
2566;;;;;;;;;;;;;;;;APRIL
2567;;;;;;;;;;;;;;;;APRIL
2568;;;;;;;;;;;;;;;;APRIL
2569;;;;;;;;;;;;;;;;APRIL
2570;;;;;;;;;;;;;;;;APRIL
2571;;;;;;;;;;;;;;;;APRIL
2572;;;;;;;;;;;;;;;;APRIL
2573;;;;;;;;;;;;;;;;APRIL
2574;;;;;;;;;;;;;;;;APRIL
2575;;;;;;;;;;;;;;;;APRIL
2576;;;;;;;;;;;;;;;;APRIL
2577;;;;;;;;;;;;;;;;APRIL
2578;;;;;;;;;;;;;;;;APRIL
2579;;;;;;;;;;;;;;;;APRIL
2580;;;;;;;;;;;;;;;;APRIL
2581;;;;;;;;;;;;;;;;APRIL
2582;;;;;;;;;;;;;;;;APRIL
2583;;;;;;;;;;;;;;;;APRIL
2584;;;;;;;;;;;;;;;;APRIL
2585;;;;;;;;;;;;;;;;APRIL
2586;;;;;;;;;;;;;;;;APRIL
2587;;;;;;;;;;;;;;;;APRIL
2588;;;;;;;;;;;;;;;;APRIL
2589;;;;;;;;;;;;;;;;APRIL
2590;;;;;;;;;;;;;;;;APRIL
2591;;;;;;;;;;;;;;;;APRIL
2592;;;;;;;;;;;;;;;;MEI
2593;;;;;;;;;;;;;;;;MEI
2594;;;;;;;;;;;;;;;;MEI
2595;;;;;;;;;;;;;;;;MEI
2596;;;;;;;;;;;;;;;;MEI
2597;;;;;;;;;;;;;;;;MEI
2598;;;;;;;;;;;;;;;;MEI
2599;;;;;;;;;;;;;;;;MEI
2600;;;;;;;;;;;;;;;;MEI
2601;;;;;;;;;;;;;;;;MEI
2602;;;;;;;;;;;;;;;;MEI
2603;;;;;;;;;;;;;;;;MEI
2604;;;;;;;;;;;;;;;;MEI
2605;;;;;;;;;;;;;;;;MEI
2606;;;;;;;;;;;;;;;;MEI
2607;;;;;;;;;;;;;;;;MEI
2608;;;;;;;;;;;;;;;;MEI
2609;;;;;;;;;;;;;;;;MEI
2610;;;;;;;;;;;;;;;;MEI
2611;;;;;;;;;;;;;;;;MEI
2612;;;;;;;;;;;;;;;;MEI
2613;;;;;;;;;;;;;;;;MEI
2614;;;;;;;;;;;;;;;;MEI
2615;;;;;;;;;;;;;;;;MEI
2616;;;;;;;;;;;;;;;;MEI
2617;;;;;;;;;;;;;;;;MEI
2618;;;;;;;;;;;;;;;;MEI
2619;;;;;;;;;;;;;;;;MEI
2620;;;;;;;;;;;;;;;;MEI
2621;;;;;;;;;;;;;;;;MEI
2622;;;;;;;;;;;;;;;;MEI
2623;;;;;;;;;;;;;;;;MEI
2624;;;;;;;;;;;;;;;;MEI
2625;;;;;;;;;;;;;;;;MEI
2626;;;;;;;;;;;;;;;;MEI
2627;;;;;;;;;;;;;;;;MEI
2628;;;;;;;;;;;;;;;;MEI
2629;;;;;;;;;;;;;;;;MEI
2630;;;;;;;;;;;;;;;;MEI
2631;;;;;;;;;;;;;;;;MEI
2632;;;;;;;;;;;;;;;;MEI
2633;;;;;;;;;;;;;;;;MEI
2634;;;;;;;;;;;;;;;;MEI
2635;;;;;;;;;;;;;;;;MEI
2636;;;;;;;;;;;;;;;;MEI
2637;;;;;;;;;;;;;;;;MEI
2638;;;;;;;;;;;;;;;;MEI
2639;;;;;;;;;;;;;;;;MEI
2640;;;;;;;;;;;;;;;;MEI
2641;;;;;;;;;;;;;;;;MEI
2642;;;;;;;;;;;;;;;;MEI
2643;;;;;;;;;;;;;;;;MEI
2644;;;;;;;;;;;;;;;;MEI
2645;;;;;;;;;;;;;;;;MEI
2646;;;;;;;;;;;;;;;;MEI
2647;;;;;;;;;;;;;;;;MEI
2648;;;;;;;;;;;;;;;;MEI
2649;;;;;;;;;;;;;;;;MEI
2650;;;;;;;;;;;;;;;;MEI
2651;;;;;;;;;;;;;;;;MEI
2652;;;;;;;;;;;;;;;;MEI
2653;;;;;;;;;;;;;;;;MEI
2654;;;;;;;;;;;;;;;;MEI
2655;;;;;;;;;;;;;;;;MEI
2656;;;;;;;;;;;;;;;;MEI
2657;;;;;;;;;;;;;;;;MEI
2658;;;;;;;;;;;;;;;;MEI
2659;;;;;;;;;;;;;;;;MEI
2660;;;;;;;;;;;;;;;;MEI
2661;;;;;;;;;;;;;;;;MEI
2662;;;;;;;;;;;;;;;;MEI
2663;;;;;;;;;;;;;;;;MEI
2664;;;;;;;;;;;;;;;;MEI
2665;;;;;;;;;;;;;;;;MEI
2666;;;;;;;;;;;;;;;;MEI
2667;;;;;;;;;;;;;;;;MEI
2668;;;;;;;;;;;;;;;;MEI
2669;;;;;;;;;;;;;;;;MEI
2670;;;;;;;;;;;;;;;;MEI
2671;;;;;;;;;;;;;;;;MEI
2672;;;;;;;;;;;;;;;;MEI
2673;;;;;;;;;;;;;;;;MEI
2674;;;;;;;;;;;;;;;;MEI
2675;;;;;;;;;;;;;;;;MEI
2676;;;;;;;;;;;;;;;;MEI
2677;;;;;;;;;;;;;;;;MEI
2678;;;;;;;;;;;;;;;;MEI
2679;;;;;;;;;;;;;;;;MEI
2680;;;;;;;;;;;;;;;;MEI
2681;;;;;;;;;;;;;;;;MEI
2682;;;;;;;;;;;;;;;;MEI
2683;;;;;;;;;;;;;;;;MEI
2684;;;;;;;;;;;;;;;;MEI
2685;;;;;;;;;;;;;;;;MEI
2686;;;;;;;;;;;;;;;;MEI
2687;;;;;;;;;;;;;;;;MEI
2688;;;;;;;;;;;;;;;;MEI
2689;;;;;;;;;;;;;;;;MEI
2690;;;;;;;;;;;;;;;;MEI
2691;;;;;;;;;;;;;;;;MEI
2692;;;;;;;;;;;;;;;;MEI
2693;;;;;;;;;;;;;;;;MEI
2694;;;;;;;;;;;;;;;;MEI
2695;;;;;;;;;;;;;;;;MEI
2696;;;;;;;;;;;;;;;;MEI
2697;;;;;;;;;;;;;;;;MEI
2698;;;;;;;;;;;;;;;;MEI
2699;;;;;;;;;;;;;;;;MEI
2700;;;;;;;;;;;;;;;;MEI
2701;;;;;;;;;;;;;;;;MEI
2702;;;;;;;;;;;;;;;;MEI
2703;;;;;;;;;;;;;;;;MEI
2704;;;;;;;;;;;;;;;;MEI
2705;;;;;;;;;;;;;;;;MEI
2706;;;;;;;;;;;;;;;;MEI
2707;;;;;;;;;;;;;;;;MEI
2708;;;;;;;;;;;;;;;;MEI
2709;;;;;;;;;;;;;;;;MEI
2710;;;;;;;;;;;;;;;;MEI
2711;;;;;;;;;;;;;;;;MEI
2712;;;;;;;;;;;;;;;;MEI
2713;;;;;;;;;;;;;;;;MEI
2714;;;;;;;;;;;;;;;;MEI
2715;;;;;;;;;;;;;;;;MEI
2716;;;;;;;;;;;;;;;;MEI
2717;;;;;;;;;;;;;;;;MEI
2718;;;;;;;;;;;;;;;;MEI
2719;;;;;;;;;;;;;;;;MEI
2720;;;;;;;;;;;;;;;;MEI
2721;;;;;;;;;;;;;;;;MEI
